@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.2175573267,-1.153267577,-0.3268166839,-0.2126357004,-0.5981764218,0.8835950119,-0.3556841904,-1.187074325,1.032243144,1.871524719,1
0.5542676787,-0.9048413139,1.353586985,-0.1709418458,0.4392557323,0.6747896037,-1.280430136,-1.662685658,-1.060300983,1.456494243,1
0.2166417209,-1.61370648,0.8219936639,-0.4544811752,1.651942539,0.5310887842,-0.8526400517,1.567100398,1.036674201,2.16492652,0
2.184901495,1.427022186,-0.8044319872,0.6124647745,0.5656718188,0.476531954,0.2200206451,-0.4948507161,0.3731646588,-1.305670193,1
0.1158739545,2.377835766,-0.07479995328,0.9041407864,-1.414779699,0.2709643603,1.498260478,1.172570679,1.102914105,-2.512192527,1
-1.806509231,0.5243774497,-0.667112713,0.4885577122,-1.416437811,1.35917509,-0.06635048137,0.009690671013,-0.4071437438,0.2820819566,0
-0.6220637189,-0.5736222941,-0.1526129156,-0.01026378688,-0.4853705412,0.8686254533,0.9294332143,-0.6690922389,-0.3778072464,1.206994743,0
0.5495895608,1.250302409,0.1743626581,0.6639247095,-0.9549095561,0.9895856964,2.109363313,1.796127596,-1.171749393,-0.7758923649,1
-0.6243392549,1.480839288,1.279370052,0.9207699889,-0.5923257132,1.776116687,0.4246177139,0.8407006262,0.9004161222,-0.5302794638,1
-1.576086085,1.763998052,-0.7694957064,0.788968866,1.346872513,0.7323036023,0.354231578,0.7696277276,-0.2230298001,-1.521822437,0
0.9496798921,1.257195185,-0.6540951853,0.3686343048,0.3025718258,-0.3483285896,1.852975098,-0.378864408,2.872493612,-1.644537137,1
0.4969928117,-0.658792426,0.5148169327,-0.4256937134,1.395365268,-0.8623386734,1.018700542,0.1171256681,-0.3629182122,0.1894640753,1
0.7551150617,1.928842895,-0.8374219722,1.061336756,-0.1164572377,1.693345402,-1.063944992,2.141543014,0.1772023746,-1.089703119,1
-0.5911443814,0.9292009879,0.7996464618,0.334732607,-0.1710155419,0.02237760792,0.780396503,-0.1574442015,-0.4630405048,-1.035436591,0
2.047413295,1.249801555,0.05065156987,0.7993933312,-0.2296045985,1.59912873,2.311475818,0.7043084339,0.1667021161,-0.3831268689,0
-0.3647443252,-1.021268554,-0.9663285564,-0.628194342,0.3084204673,-1.194263954,0.5918694672,-0.2388271466,0.5171301235,0.3854274695,1
0.1774587407,0.4648602022,0.9422440739,0.4231609649,0.1786231757,1.16021832,-0.1120113826,0.6670872884,-1.263565763,0.2213108735,1
1.069699599,-1.826273034,0.3543748606,-0.4935295569,-1.172237052,0.6945969909,-0.1767140645,-1.318609606,-0.9282401596,2.510296101,0
-0.4907121336,0.7605701478,-0.3478822464,0.1057108849,0.1677595911,-0.7378455709,1.682207741,0.5653899694,2.403479943,-1.334065226,0
0.2537236267,0.3098745222,-0.01178713899,0.3629895309,1.191018967,1.136984214,-1.353009663,0.9172922239,-1.053401822,0.3814680906,1
-0.1529135596,-1.003263246,1.046100929,-0.3841600374,-0.567148595,-0.1263796444,-0.449035018,-1.468400825,-0.3078222026,1.052195766,0
-1.243428705,2.365782173,-0.0103072638,1.249832572,-0.7254658094,1.843593111,0.7516777569,0.4232257765,0.3448744356,-1.486694086,1
-0.1392280554,-0.3644543506,0.5676445898,-0.4303801688,-0.1343355041,-1.352774397,-0.4697181325,0.5769975552,-0.1345275035,-0.4586487565,0
0.4539243371,0.4070433522,0.9049810408,0.4579467234,0.5085975351,1.40873193,-0.3228343506,-0.7357992269,-0.9303718835,0.4465354908,1
1.812259135,0.2201947846,0.1408863366,0.3530435917,1.718292175,1.235301909,-0.4071458495,-0.2267073651,-1.250507157,0.5460513249,1
1.119071555,-0.07538294177,0.4692425503,0.2086216512,1.35416886,1.057678212,1.477028286,0.3794970834,-0.04304135886,0.7657138006,1
-0.4747593723,1.659315507,-0.8853960906,0.9694434092,-0.4990552934,1.710223088,-1.362013339,-0.9989934945,0.109909071,-0.7743245289,1
-1.026533963,0.4782683677,-0.09255696354,0.7085202156,1.022706197,2.421132176,-1.646529951,-0.4160422286,-0.1453391222,1.017474566,0
-0.2495852828,1.490433781,1.460783934,0.7171216024,-0.3151365868,0.8456982965,1.345898743,0.4347779416,1.246992196,-1.139780724,1
0.7667131164,0.02075926363,-0.12125627,0.2253803201,-0.713385971,0.9796687256,2.629203136,-0.3487290692,0.4340757612,0.6068960598,1
-1.681364566,1.91092791,-0.1041218314,0.85332996,-0.375608428,0.7872109424,0.8896149134,1.033337725,0.5493932533,-1.652498402,0
-0.05193811408,1.91696509,-0.789015837,1.011667112,0.2060273705,1.489090323,-1.731435043,0.3588087858,0.1386243032,-1.207707566,1
-0.05685986163,1.536489713,-0.5236796426,0.6043831091,2.042838247,0.2656497828,-0.1319373425,-0.5631410071,-0.64514724,-1.565037788,0
-2.610873717,-0.9400282958,0.788352831,-0.1871286939,0.9648943962,0.6581642409,3.084923626,-0.1422416019,-0.6524542261,1.485552102,0
-0.8566977669,0.9407175309,0.3931266907,0.2261671283,-0.1265216943,-0.4838395157,0.9133324077,-1.881059913,-1.018248912,-1.374164675,1
-0.6103656518,1.722413122,-0.8189950313,0.4587252939,-0.9675850094,-0.6853702091,-0.8798084665,0.7109476212,0.7968295241,-2.387015704,1
-0.8066901217,1.073193426,0.847908465,0.8020118645,-1.013554132,1.892529795,-0.3449831381,-0.7216320863,-0.4764062354,0.005193209385,1
1.319520203,1.073395458,-1.322893866,0.7199792887,-0.1428699833,1.523584502,-0.003721298019,-1.263978702,-0.1994434981,-0.2324263346,0
-0.4491520441,-1.187898412,3.426638998,-0.2400237848,1.050286058,0.8157486851,0.4692435812,-0.9498032834,0.5790377685,1.866997011,1
-0.1633941643,0.006654073098,-1.14442896,0.2362182058,0.2105399475,1.05086339,0.7643833179,-1.975744769,-1.540344302,0.6686414048,1
-0.6707089182,1.161191469,-0.08663041543,0.8562748469,-0.1653128985,1.996037766,0.9307761498,-0.4210880598,-0.5985332924,-0.02762887019,1
0.7260563524,-0.7180521598,0.6187600432,-0.5086679985,0.6879743714,-1.140692849,-0.1214218999,0.03441856292,0.5285885179,0.07731519871,0
-0.6336257713,-2.013957747,-0.580046245,-0.812418785,0.7954379344,-0.4390715631,0.2336957331,-1.535530899,0.7586964428,1.992908238,0
-1.644642305,1.246725326,-0.07001603833,0.6632860541,-2.213674637,0.9924201437,-1.075404565,-0.8278052336,0.3930292236,-0.7700271106,0
0.5845493676,0.6846499674,-0.7699263506,0.5917034137,0.09616241173,1.567088325,0.3714535843,-1.907179946,-0.7965870417,0.2347800339,1
0.3025414593,-0.9020182843,0.7393992015,-0.08352209396,-1.461336968,1.06311879,-0.8109622364,-0.7917689283,-0.7969710597,1.703168216,1
0.02667811444,1.335397171,-0.1376530173,0.5781733252,-0.03292666389,0.4685523142,-0.7902604818,-0.8950995013,-0.5699792466,-1.207284263,1
-0.2912696709,-1.225208884,0.07897301767,-0.2091266509,0.1939939179,1.014087081,0.2510527466,0.4026774684,-0.6026348275,2.036768648,1
-0.932707597,0.4487814746,-1.063640529,0.443720237,2.443355576,1.278244358,1.234638616,0.369964219,0.3034724075,0.3154187856,0
0.1771872038,2.124697069,0.8095647009,0.9072257049,2.569521025,0.688503349,0.4398352779,1.039730541,0.5119953956,-1.957531914,0
1.081997794,1.261752832,-1.754658931,0.5329531249,1.726343616,0.3827895163,1.707128494,0.6700827171,0.5667205327,-1.17926155,0
1.433789206,-1.316213392,0.7540797585,-0.3018166587,-0.7610319504,0.7426970748,0.4817784165,-0.4996862332,0.5729703596,1.964966802,1
1.312838876,0.4475003228,1.081266818,0.4277781244,0.5933660489,1.208649617,2.032595858,0.8187749644,0.1837680357,0.2720867661,1
0.04065596789,-0.3101467241,0.8511102961,0.2135710872,1.47451697,1.454293426,1.456136466,-1.926121939,-0.06741605135,1.286150933,1
0.5874872176,1.281495416,0.2850671422,1.096906675,0.7969662852,2.885498516,-0.7947747215,1.25789618,-1.243169502,0.4087563412,1
0.05641988617,-0.1497081643,-0.4290960157,0.1732854241,-0.09716899815,1.017416017,0.5029121717,0.6761146908,1.719394903,0.8237823466,0
-0.5209500716,1.640606488,0.07856408883,0.6444446918,-0.3863413283,0.2796377775,-0.5412118468,-0.3420670591,1.326178342,-1.673671259,0
0.754205434,1.100917207,-1.078203236,1.16065219,-1.045282317,3.459911955,-0.6538206585,-0.5407153401,-1.670224559,0.9823743299,1
-0.2066445814,0.2354738356,0.3821989371,0.3426697881,0.4814865466,1.164320714,1.009988355,-0.2617618829,-0.3673690099,0.4831170753,0
1.088205963,0.7122776917,-0.6406173872,0.4930354722,-1.268268264,1.079654696,-0.4671900806,-0.9948996637,0.4410918921,-0.1100649705,1
1.122365384,-1.380796852,0.9470634647,-0.3567402447,1.522362813,0.5988817127,-0.4030353648,-0.8542052159,-0.07062590203,1.945399413,1
1.437890969,2.904676503,-0.4930616059,1.25776589,-0.8867957885,1.01987559,0.2923215837,-0.5945518001,0.1052460825,-2.625557077,1
-1.468865927,-0.975791839,-1.571515715,-0.196937935,-1.018872703,0.6711168458,-0.6529856861,0.9668383446,0.4292563883,1.534292792,0
-0.5119623614,1.79182482,-1.150737451,1.072051479,-0.2591058447,1.959993982,0.4767570995,0.7750141735,0.1473316488,-0.7633263058,1
-0.2093826785,-0.7248691879,-1.467160104,-0.01304625581,-1.225346146,1.097313286,-2.87160355,-0.9354314702,0.2091397725,1.525022472,1
0.3824460641,0.7244859365,0.9567407508,0.3297287852,0.2194334016,0.3263484088,-2.22088971,0.6054182401,-0.9566726982,-0.6085596825,0
-0.03654811269,1.010230825,-0.01000272038,0.7223083497,0.157440712,1.634778122,1.03289863,-0.6134587733,-0.2779756549,-0.08951575825,1
-0.1823598738,1.506106158,-0.9828752893,0.6174740189,1.723856708,0.3729275471,-0.2468791752,0.6497165006,-0.9575232637,-1.461683701,0
-0.3584905111,1.530074289,-2.098674748,0.9677525165,1.882419454,1.908723923,0.5765427179,-0.4074033842,-0.8180450117,-0.500582662,1
-0.8443880489,-0.8762476012,1.014925166,-0.1541027257,-0.6251117834,0.7048602174,-0.0667581165,0.2494125054,-0.1957975246,1.443536735,0
-2.227612114,0.138748628,-1.969617677,0.2842526011,1.224009764,1.056062411,0.3189414397,-1.776723525,0.00826337999,0.5227428126,1
-0.6254903517,0.01150864626,-0.4049538185,0.2488411367,-0.7456725935,1.099844512,-0.9460210737,-0.9760482112,0.4634842862,0.6946726151,1
0.1359204126,1.865027537,1.894981035,0.9154623402,0.5868832965,1.139606812,-1.896862094,-0.5528853142,-2.13858456,-1.373896135,1
-1.286102289,-0.407423784,-1.61265623,0.05431283766,-1.303475642,0.893773871,-1.528280743,0.1196491989,-0.4238953557,1.035400713,1
-1.259122764,2.830002564,0.9695161437,1.187248635,0.1721491403,0.8220793642,0.7985703538,0.04419131976,-0.8595671706,-2.66845701,0
0.07050434694,1.071893121,-0.589403085,0.641013877,-0.4426720106,1.171139808,0.08368414486,1.985083862,0.3648858115,-0.4575032219,1
0.1488036202,1.542835775,0.2283532296,0.6612825262,-1.13798386,0.5112140953,1.102699474,1.270207084,0.8508658456,-1.414203744,1
0.679391858,-2.119508765,-0.3595298572,-0.9593155456,0.3078092887,-0.9308489411,-1.635295945,0.2992790165,0.4061291743,1.795737078,0
0.3861984551,2.309343863,0.4268053499,0.6712489783,-0.2648725955,-0.6663395929,-0.08719389845,0.1293062488,0.7960546391,-3.03790017,1
0.3053425174,-0.3688607815,0.6549043551,0.09528902291,0.06697248455,1.016409372,-0.06199282702,0.8225250855,0.4865628329,1.070738876,0
-1.752841281,1.682946447,0.0515535859,0.8609987527,1.50494743,1.185230243,2.388230375,-0.7724421572,-1.748302699,-1.138820673,0
0.3039213372,-0.1108535239,0.3753564335,0.1592842699,0.9106798603,0.8925392475,-1.232129855,0.3892888339,0.07607264295,0.6995336443,0
-0.1489896653,-1.910622305,0.108436868,-0.5480918911,-0.5269569353,0.5839252026,0.2439146427,0.8278871809,-1.126124776,2.534386273,1
-0.6832061374,0.8565900425,-0.2077315095,0.7615606284,-0.6739009697,2.05617158,-0.1226023348,0.7798779001,-0.294058888,0.355209652,1
-1.557851234,3.177125924,-0.918475494,0.8571242526,-0.6395888372,-1.21492622,-0.776465611,-2.540046872,-1.439322865,-4.371320861,1
0.1542935818,-0.2308867002,1.686265434,0.1653759892,-1.511277364,1.111328244,-0.7183247838,-1.289360376,-0.1237009547,0.9759260862,1
-0.360089798,-0.7620321317,0.02294234471,-0.03268766816,-0.7543101945,1.068315466,0.9607449339,-0.1425779815,0.6914917057,1.548351986,1
-1.103326747,1.561907851,-0.8376652672,0.4683435108,-0.7554689402,-0.3861942255,0.4571568804,0.5105044921,-1.453461109,-2.013173277,0
0.3746923628,-1.704028078,0.06443783125,-0.4619173665,0.1172708856,0.6417078942,-1.386414822,0.1932955471,-0.9854333577,2.338150071,1
-1.044584507,1.551835827,-0.5805942713,0.6141391188,-1.241461157,0.2850173496,-0.2584676794,0.1002731809,1.5158008,-1.569914504,0
1.006804591,-1.776257475,-2.691808474,-0.5283052167,0.4228833736,0.458569363,-0.4549519789,-0.1827835854,-0.4083596212,2.301919465,1
1.837014594,1.181970057,1.205873185,0.7856464602,-0.2013333083,1.645525422,-1.18618722,0.9148879359,0.6977103348,-0.276635981,0
-0.8607235876,1.869951338,-1.273570535,1.115530339,1.214097919,2.030784199,-0.3098880023,-0.9397686626,0.6784101775,-0.8060469404,1
0.5301291092,-0.6982842988,-0.5640621026,-0.1315688813,0.09192085867,0.5223232724,-1.052447303,-0.4322740121,1.558835478,1.125019092,1
1.219196865,2.475286218,-1.224423729,1.105005258,0.8206154861,1.018169904,-1.618647305,-0.4461762575,-0.8909878754,-2.141518432,1
-0.5203317327,0.8622979688,0.01038996514,0.4922505209,1.311095801,0.8368923042,-0.969755241,-1.279290523,0.2604606294,-0.4357628608,1
1.033729601,1.651985271,-0.6918305603,0.628467466,0.9445818434,0.1896966403,0.3554102252,-0.13730409,-1.740018193,-1.744398323,0
-1.020958637,0.5212409214,-0.297816283,0.6826495105,-1.054492368,2.236351396,1.023925767,-1.794333101,0.1467200804,0.8500291701,0
0.3838869783,0.4857690306,1.129266691,0.5411440649,-0.9752008852,1.657046382,0.3912970404,0.0895810828,-2.164568014,0.5173627189,0
-0.1023648516,0.1157989558,-1.61386242,0.2859333032,0.977224457,1.100212349,-2.061280673,-1.701349236,0.3897610133,0.5770794315,1
-1.011653029,-1.346933153,-0.2945927979,-0.3215442999,-0.09145132823,0.7030369281,-2.6324149,0.6354407126,0.1331164165,1.974156159,0
0.5593139172,0.3086769429,0.4394221755,0.4254767094,0.2978673997,1.419687529,-0.3849506902,-0.07186770416,-0.02812019995,0.5647215631,0
0.5095124792,2.147425147,0.8960557756,0.7865437628,1.60327733,0.1099605883,1.335949248,2.091386,-2.358565865,-2.355463723,0
-0.9884281281,0.2361695091,0.007652552298,0.409695858,0.8338520255,1.464400933,-0.4762002702,0.4490413284,-1.437871071,0.6754123625,1
-0.3973289189,-0.8667620032,0.2202050279,-0.1062026166,-0.4831969019,0.9049784994,1.701240673,0.5568510063,-1.612625128,1.561582211,0
-0.8717420767,-0.7986949399,-0.260904242,-0.1171927965,0.263308019,0.7470472815,0.08705524643,-0.9029832704,0.4055242941,1.383060269,1
1.463541409,-1.109388326,0.4893499688,-0.2015787376,-0.43790773,0.8633071935,-0.02859270693,-1.655548002,-0.640176431,1.808894983,1
-1.325155985,-0.8524041761,1.51474366,-0.1492183245,-0.7994739659,0.688786096,-1.039392502,0.7737365181,1.63294216,1.406255216,1
0.9347003491,-0.4908739028,-0.7557600916,0.002969144997,-1.795144328,0.7961315661,-1.050535762,0.101699157,0.7566470581,1.06685859,1
-0.8023183877,-0.04988213298,0.9709128943,-0.1101233981,-0.8238617507,-0.4153062583,1.050685383,0.9443496226,-1.09926907,-0.2108633103,1
-0.4537379555,1.130108404,0.7515109285,0.785223174,0.285256647,1.726326348,-0.5404408847,1.146317465,0.3074378176,-0.1660514394,0
-0.04700470366,-0.1543856863,-2.670825255,0.1668834142,-0.9212018085,0.9961070005,-1.395201141,-0.6642966569,-0.8456270405,0.8153562235,1
-1.63091673,1.974688759,0.7759224815,0.9939973322,-0.289853447,1.31763799,-0.5980553363,2.396171408,-0.792163427,-1.383243197,0
-0.6249359158,1.69241308,-0.5952760432,0.5465667534,-0.5949236918,-0.2428035615,0.9698420717,-0.9287652212,-1.263116585,-2.068359255,0
-0.2852991929,-0.3888787505,1.310114854,0.3069695549,-0.2160802103,1.999543325,0.9146492499,0.5874464973,-0.9809543844,1.725935736,1
-0.004625358253,-0.2135487704,-0.6214245624,0.1803650158,1.00549767,1.151034673,1.500679705,-0.0655962955,1.874258575,0.9818856444,0
0.5354799014,1.598800179,-0.5119488464,0.8304147072,-0.41194109,1.181984016,-0.452160444,-0.9412671993,1.072481836,-1.045838792,1
0.4361302993,-0.8159872527,-0.2082151567,-0.1107033942,0.3415127138,0.8037839764,-1.01123136,0.3123741938,-0.09171994479,1.439103783,1
-1.117472439,1.011635722,1.341344655,0.644223968,-1.147811337,1.281656316,0.9991992919,-0.8250133694,2.478817014,-0.3183129896,0
0.5484829879,1.549034443,-0.2642389959,0.6174603755,0.5902441668,0.3044091364,0.4508555683,0.946863273,-1.816310441,-1.554272128,0
-0.01428491788,1.971131881,-0.4700061323,0.712175118,0.1058460186,0.05690852446,-1.3816447,1.163040973,0.7677182238,-2.190418484,0
-0.1470026796,0.6676403591,0.1354499894,0.47301041,-0.05910544921,1.060852197,-0.5081077392,-0.1258492945,1.334105706,-0.07173070253,1
1.168944666,0.6965307359,-1.22949936,0.4118321618,0.5023990897,0.7398694211,-0.559503461,-0.5934151006,1.429644293,-0.3109024448,0
0.2998479075,2.089548304,-0.5595228213,1.011858555,-1.546952144,1.214734693,0.7439978839,0.04172201696,-0.04982628094,-1.579225746,1
0.7355943469,0.2065686429,-0.1133300434,0.2940162645,0.2420097257,0.9917850152,-0.02000657648,0.505235371,-0.06078203603,0.4047598771,1
0.1077766077,0.7119886466,2.108078846,0.5265565502,0.8426712417,1.230746574,-1.050971695,-0.2886279634,0.4288892935,-0.01252101979,0
0.2650654505,-0.2830341849,-0.3475203159,0.1550322757,-0.005703624285,1.148006363,-0.8338024328,0.96760239,0.7959861985,1.058443532,0
-0.2234277609,1.694570349,-0.06469471108,0.9513274609,-0.5028859161,1.572596549,0.5870310068,0.1339543844,0.3590507612,-0.9027096986,1
-1.066891822,1.049808605,0.3963012199,0.414085163,0.9883756568,0.1866265503,-0.623797392,0.738150209,1.198884144,-1.066019106,0
-0.9770613885,1.624712275,-0.01776407563,0.3111772741,-0.2610395234,-1.19259265,1.217866475,0.3938385441,1.175113235,-2.602994039,1
0.2411968784,-1.759863298,-0.4299998828,-0.5315453769,-0.5933003843,0.417865767,0.6562032903,0.3031303172,0.8601727027,2.2572069,0
-0.6257594274,-0.7745033075,-0.7546110081,-0.03496319711,-2.028976565,1.077977706,-1.49900954,1.630212487,1.527394151,1.568659236,0
-0.2295671447,2.35127106,-0.009608189272,1.257864123,-2.002794482,1.902824497,0.3907930573,0.2759085898,1.409865961,-1.432187678,1
-0.145549678,1.15886571,0.9171277707,0.5721943666,1.431683035,0.7231972675,0.4053212515,0.6712517738,-0.4938195314,-0.8439877352,0
-0.7156837202,1.876661455,0.6374957925,0.7902641852,-0.05250352195,0.5584616074,-1.463963431,-1.256277852,1.934284136,-1.760967973,1
-0.4216874235,1.545371602,-0.08098546148,0.7112735488,0.4709175149,0.7318108428,0.352888626,0.5214913413,1.22319436,-1.275129735,0
1.131948026,1.130895774,-0.3783101447,0.6098423611,-1.241025944,0.9369762421,0.9752149886,0.9880963306,0.1554160021,-0.6748343091,1
1.929163822,1.963377805,0.1462944088,0.610827783,0.6491991627,-0.3861424425,-0.6095905903,0.4932001551,1.770875612,-2.46673099,1
0.09476944338,1.012289477,1.228321268,0.8581547845,0.08740299177,2.241937297,0.222482354,0.8577854769,-0.8258614045,0.29882409,0
0.6113038062,-1.26116795,-0.4631703626,-0.3019745935,0.238789983,0.6542072243,-1.178727945,-0.2335348153,0.9216864906,1.845837833,1
-0.1362987137,-1.400985353,1.753083485,-0.6983344372,0.1611618391,-0.9039180275,-0.5066972251,-0.1947190582,0.1535779238,1.001259149,0
0.5114993891,1.822377081,-1.876254584,0.4328692854,-1.198919384,-0.9609683009,1.969511281,0.137935587,-2.374867792,-2.677286232,0
0.9516303727,1.237837581,0.2484624168,0.6889395914,-1.740519888,1.121870514,-1.681230448,-0.3732935704,0.6962938783,-0.6766929719,1
1.105206217,1.961741192,0.3320260384,1.09133904,1.643863388,1.7757018,-0.1105073382,1.395473873,2.852329538,-1.073881698,0
0.6333456517,0.5546682611,0.6192680063,0.6045150798,0.4610444408,1.831938974,1.141836044,0.6854756399,-1.047449486,0.5520501301,0
0.4504192762,-0.5557851525,0.5345948384,0.005558722783,0.5088620271,0.9112811521,-0.01039133425,-0.7851477083,1.42661875,1.214287934,1
1.416477457,0.04531540708,-1.32383273,0.282792789,-0.7768215254,1.198499149,-0.6688137275,0.7587824139,-0.05359563719,0.7199544419,1
0.6338720768,1.014649035,1.825133937,0.6277276843,-0.7551338755,1.202723022,1.046367497,0.4047920655,0.8891901976,-0.3725057306,1
2.561127601,-0.3720121091,0.7310635501,0.05789427542,1.072877628,0.8533970118,1.317617566,1.21371985,0.09848940731,0.9694119248,1
0.299599815,0.8257451079,0.3478441887,0.6733309654,0.8333680006,1.70888908,0.6962769255,1.575452548,1.173715487,0.1666063044,1
1.301317661,-0.2641984462,-1.032935669,0.131825963,1.198527372,1.013688969,-0.9303288219,1.264439536,1.7126774,0.9507382954,0
1.183590203,1.161591155,0.7774549245,0.4344340159,1.444558141,0.09980855481,-1.111157968,0.2297056851,-1.416440161,-1.248175386,1
-0.2935359284,-0.01866863397,-1.043741534,0.1777536954,1.833781867,0.8285279211,-0.05052379717,0.4353038744,-1.206516954,0.5541938469,1
0.7506829279,-0.509985059,1.045568056,-0.3445425571,-0.992743502,-0.7349772313,1.450505346,1.368148067,0.3800744109,0.1032861559,1
0.3008692888,0.9708644791,0.5566274239,0.6380434054,-2.191256846,1.318900524,-0.8527904008,1.615306091,-0.3015484835,-0.2482844724,1
-0.04268233146,-0.2353222864,-0.1138215969,0.1715606771,-0.942301414,1.146193237,1.321087947,-1.434811617,1.473132227,1.003370784,0
-0.1808481357,0.2374792728,1.464518931,0.3500359946,0.4405281944,1.194223596,2.10352938,-0.3278150766,0.2372238846,0.5000917584,0
-0.5581529828,-0.06946863447,-0.6014666573,0.1725834913,-3.018563873,0.8863050054,-1.340942026,0.3351564376,-1.748082435,0.6487646246,1
-1.190161679,1.293138662,-0.4376597449,0.6451087996,-0.3047532521,0.8367238321,0.1032030472,-0.3278598469,0.2199497637,-0.9226461067,0
-0.03032094683,-0.6938485592,-0.5408147691,0.009863427168,-0.08752300449,1.150792527,-0.8739805878,0.100640377,0.3312867689,1.524384837,1
-0.7366951194,0.2935490075,-0.740402946,0.3766318793,-0.5753466209,1.224321783,0.7553100258,-1.365387813,0.2309666568,0.4561088794,1
-0.2902277398,0.4494298402,-0.07016525173,0.3494211587,1.14945771,0.8534663195,-1.057760525,0.8447116015,0.0744718,0.04137037575,1
0.768341674,-1.249700215,0.4021618061,-0.8848696208,-1.524643682,-1.983388187,0.4824770706,0.5193632803,-1.094730856,0.1357674635,0
-0.8335012429,2.191912943,0.2255607587,0.8250863848,-0.8597983337,0.2122124037,-0.3849008529,0.3802923494,-0.001000650497,-2.339935063,0
-1.276189684,0.2333152399,0.1144655916,0.3079386638,0.09221394561,1.011694566,0.8542488471,0.5721776072,0.3365810539,0.3873513333,1
1.576136028,2.328863579,0.1545415618,0.8548633554,1.106533674,0.1276255992,-1.639045259,-0.8247010746,-1.957817645,-2.549091272,0
-0.3358468954,-1.490321082,-0.05725646177,-0.3825449507,-1.721821531,0.6575818753,0.1110450958,0.8711381478,0.7687913158,2.106912267,1
0.5934023203,1.830186809,1.149245098,0.92314917,-1.661163804,1.229708489,1.22382544,1.214506868,0.7782854806,-1.276557868,0
0.2107649811,2.181557164,-0.8143602191,1.140753718,-1.788485986,1.647215238,-1.114815787,1.523637802,-0.01862280907,-1.404907802,1
1.036925164,0.3624498939,-0.2941409113,0.4214524135,1.06053509,1.315852947,0.2613954384,0.2723703778,1.683450556,0.4371569926,1
0.6757623644,1.015398264,-0.8884622115,0.538330353,0.9401221454,0.7998107192,-1.697076977,1.603011378,-1.222293379,-0.6325989802,1
1.523358527,0.824591628,-0.8544252478,0.714306861,1.060221873,1.894858567,0.413583313,-0.5382991345,0.5501771324,0.2875682925,0
1.092604804,1.859847056,0.2491396366,0.7690200643,-0.2716525047,0.4898123026,-0.5916065734,0.2683475491,-0.9995419087,-1.786141808,1
-1.061336049,-0.8675684187,-0.8022946492,-0.151206697,1.498032066,0.7040333019,0.1853410778,-0.4114805322,-0.8524638077,1.433198709,0
-0.5091524657,0.3692024492,1.512942904,0.3653868991,0.5073997008,1.053147704,0.2256148228,1.166683482,1.185156447,0.2604947694,1
1.075682786,1.034799904,0.2017766,0.3315113139,0.3248860657,-0.1604946859,0.4641441927,0.04997410579,-0.616261315,-1.272410872,0
-1.111455492,-1.349987022,-0.9250356728,-0.5937555297,-0.1437766081,-0.5153065799,-0.2878424978,-2.226797336,-0.6705628412,1.19368505,1
2.085801832,2.298037355,-2.569958363,1.152004552,0.6616047646,1.512022956,-0.5964660905,0.3394167287,-0.1547024604,-1.623497172,1
2.319067697,-0.2980750046,0.6894130668,0.1477338024,-1.195354984,1.13919518,0.1751585286,2.572327235,-3.466772994,1.069767637,1
-0.5148894732,-0.4896081321,3.061442609,-0.02643881037,0.3722633025,0.6619649228,-0.01654969017,-1.626412287,0.6979224844,0.9791013512,1
1.042301661,-0.8310368201,0.5810336364,-0.1382238521,-1.704876853,0.7041168555,0.09156393993,-1.791176982,-0.302087911,1.391978135,1
1.331035721,2.005010662,0.058317083,0.8778527665,0.02821872506,0.7473747088,-0.8106969396,0.9124706346,-1.065179632,-1.784427419,1
-0.03110908183,-1.520729451,0.2766980807,-0.6677180376,-0.1244629129,-0.5753854586,1.110348215,-0.3407856513,-0.7717406892,1.347937531,0
-2.524825832,1.187088087,0.5788862067,0.9998712842,-0.4042681606,2.600008445,0.7561639818,-0.8739406205,0.3678604523,0.3317266527,1
-0.1111001033,2.699890651,0.06702402834,1.374155749,-1.295498429,1.86945621,-1.40094509,-3.141989677,-1.365603942,-1.847537247,0
0.285623429,-0.3431694056,-0.2997574682,0.1228129574,0.8748509134,1.099121781,0.01763949258,0.387739984,0.4612323725,1.09493193,1
-1.020360676,0.3796032299,0.4803733921,0.4021609496,0.0854231648,1.201810293,-0.3330226986,-1.88272812,-0.5026495931,0.3443979984,1
-0.1741329429,0.9609916906,1.683098731,0.6066408638,0.5450006459,1.193533466,1.95501552,-1.117165885,-1.273230889,-0.3177951455,0
-0.4418190056,0.2815316443,0.1326806798,0.4110015671,1.362261064,1.397929966,-1.025686917,-0.5142844742,1.009339137,0.5813914996,0
1.44689778,1.290727486,-1.494818064,0.5418293712,1.335333614,0.3764705311,1.033237239,0.183514062,0.9215373375,-1.216063693,1
-2.566981664,0.4375794149,-1.474059154,0.4307675565,-0.2245230483,1.23790371,0.08495571833,0.3797623617,2.09957271,0.3021186874,0
