@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.7893017061,0.9599026797,-0.6444898982,-1.137403724,1.268283212,-0.261287249,-0.02064469992,-0.3639740376,0.4872295352,-1.005597056,0
-0.08473462461,-1.986412303,-1.441412353,0.3555896519,-1.837414144,-0.2836760831,-0.8980345091,-0.2201076073,2.236356696,0.006446168578,1
-0.1619729347,1.316723939,0.4747941931,-1.203448514,0.7950271574,-0.7896077426,0.3303991718,-0.04756004649,-0.7832066059,0.1113845675,1
-0.2523685017,-0.08557838857,-0.7652641161,0.3967758812,1.976261181,0.8479231921,0.06120371459,0.3503178962,0.4631533398,-2.633480588,1
-1.615250939,1.295061179,-0.07744410594,-0.09950376873,-0.2385187624,-0.1985315448,-0.0737288185,-0.5332166655,0.1544515225,0.6555567546,1
0.1009724069,0.3653179591,-1.446705763,-2.129478895,1.407601961,-0.596682963,-0.308674271,-0.5352276817,1.446814613,-1.464708851,0
0.2864748443,-0.5677076447,-1.460655626,-1.056491132,2.670171147,-0.1606465367,-0.08401177332,-0.7215458042,1.154349388,0.6120706935,0
0.1187460171,-0.6062562718,-0.7166419428,-1.08934712,0.4995766102,0.3713558727,-0.1889366195,1.634328843,0.7651963107,-0.2195136679,1
-0.06208429424,-0.4973592969,-1.257015386,1.075278125,0.3203170135,-1.79761205,-0.4327290312,0.3093570539,1.4785746,0.6138740755,1
-1.923088267,-0.1857521466,0.8163449008,-0.7927264643,0.8017156242,0.9441300153,0.4650602304,1.250009215,-1.207951612,-0.02006171342,1
1.384595409,-0.1357173776,-0.8116515144,0.3809844638,-1.995116106,-0.8398015477,-0.6807326724,0.0949157944,1.494914368,0.3607753343,1
-1.08817307,2.029591718,-0.9290468215,-0.9958463247,0.5991439838,-0.479672032,-0.253775175,-1.314795661,1.003891093,-0.4157229302,0
0.5068275111,0.8379915788,0.9663807158,-0.9239073744,0.6255710864,1.107657285,0.4915747679,0.8473474181,-1.350598555,0.4980061284,0
0.5122628575,-0.07714192693,-0.779161339,-0.2560011145,-1.228748179,-0.1334231898,-0.5283626742,0.3291750341,1.26665343,0.4115350076,1
1.862884789,-1.127074322,-1.278170024,0.7684260112,0.8985786313,-0.8581089544,-0.3356015501,-0.06609375937,1.36291556,0.05205751628,1
0.9423667181,0.00685806315,-0.9893407907,0.502284865,-2.032408966,0.0403067265,-0.7569518243,0.8239744713,1.724180271,1.022996794,1
0.109404018,-2.672857145,-1.281265484,0.470778501,-2.077429488,0.6306927443,-0.8792105667,0.4032392629,2.09685386,-1.052624586,1
-1.181217126,0.1447586435,0.0914591542,0.0563479141,-0.3440238728,1.814861747,-0.02696830952,0.03886353359,-0.02889788266,1.731928013,1
-1.680534283,0.1207504551,-0.4436870641,1.405612695,-0.4846933618,-0.9102769983,-0.2616851381,0.7115113369,0.6685377504,-2.745609306,1
-1.069372473,-0.9783691246,-0.2837679169,0.008101377459,0.9759317267,0.4248938671,0.06700421504,1.138509772,0.1120990914,1.288384863,1
0.4910742245,-0.4474567171,-1.088632266,0.7958591808,-1.82890833,0.4390059956,-0.758654967,0.0162479987,1.797255178,0.4065151684,1
-0.6444694357,1.442830873,-0.4820527762,-0.9480343334,-0.01051819713,-0.6023961166,-0.1902524625,-1.22486287,0.5997348579,-0.02627073433,1
0.1932553417,0.6120688754,-1.837971619,-1.661191045,-2.486026674,0.2948574765,-1.171182557,0.5636149708,2.886728028,-0.5216078287,0
-0.1982883565,-1.182885558,-2.019406885,0.5748255677,0.5336159311,-1.839081746,-0.6917159986,1.85189445,2.370676743,-1.719611872,1
0.5307858014,-0.900777784,-0.9318767785,-0.7458668511,0.8392148427,1.48929912,-0.2111261227,-0.6848909603,0.948500214,-2.067942529,1
0.1522911215,-0.9119296247,-0.9496477624,-0.292743099,2.8952473,-0.2533247459,0.156658072,-0.7947975314,0.4661082431,-0.3402420041,1
0.5696460643,0.01505928772,-1.033456557,-0.4521952197,-1.91123991,-0.3651860119,-0.7521036556,-0.5165440154,1.749103343,0.05496633672,0
-0.6513498742,1.312977384,-1.634815239,0.1939709088,-2.708808941,-2.158160015,-1.132414172,-0.2301042627,2.689718341,-0.5835595158,1
-2.712954664,-0.7235166029,-1.071200099,0.06898813429,0.4915888847,-0.2339199618,-0.3289164183,-0.1929317112,1.206373352,-0.8695696724,0
0.1302791064,0.2045275677,-0.775673664,-0.736432864,0.3742417431,0.08619550725,-0.2348432101,-0.8556275628,0.8690716586,0.2677041581,0
-0.2112631972,0.7265991954,-1.466430746,0.5878042396,0.9055826564,-0.9027244719,-0.407877472,-0.2664338331,1.594409745,0.005840960286,1
0.7690428545,1.491748094,0.1868710426,-0.5316076047,0.2921161748,-1.048058096,0.1262498651,1.366043449,-0.3031558098,0.8108622326,1
-0.0928612247,2.047911432,-0.9806064132,-0.4029557208,-1.666539439,0.127480625,-0.6868569043,0.9193314626,1.623601623,-0.0523355808,1
-0.5542710827,-1.160219469,-1.207858746,-0.01609904597,-0.92123352,-0.6826531877,-0.6398056231,0.6605110147,1.722270082,0.1577123426,0
0.04731261614,-0.02990796757,-1.179076244,0.6403038969,-1.017686079,-0.1977879534,-0.6461396506,-0.8923909373,1.710277763,2.511312493,1
0.78287609,-1.325385874,-1.134038822,2.43624586,-2.438043273,-0.9771396369,-0.887414444,1.293157507,2.002942642,-2.382701146,1
-0.04112882458,0.2424126869,-0.8737332113,-0.7915347879,-0.2389737608,-0.7283997396,-0.3849176422,-1.261615395,1.140985361,0.09750089585,1
1.250500466,1.50560346,-1.205986588,0.7159256132,2.141971782,-0.1069775389,-0.08078220844,0.1341895254,0.9684551023,-0.6777725022,1
-0.8505539843,-0.7898219132,-0.629832009,-2.139095993,1.178859162,0.2725344473,-0.03121613994,-1.440434965,0.4910101156,0.01068375187,1
-0.5992384729,0.5090392404,-1.007520636,-0.205839584,0.4064120134,-1.131466937,-0.3195613115,0.140556777,1.148385323,0.8043008117,1
-0.3991530587,0.005748135779,-1.654499457,-1.189032361,-1.887563718,-0.5447577762,-0.9904266344,0.9280029874,2.512626642,0.1346674523,1
0.6660167729,-0.818463934,-0.772982827,0.2312613391,-0.7578811404,-1.724619992,-0.440129739,0.5301677476,1.143481895,-0.8203427791,1
0.9328725739,-0.6508207232,-1.295386109,-0.7591765603,1.849993251,1.15510814,-0.1689253846,0.3909733859,1.150831961,0.1349645766,1
-0.8604510404,-0.7463221516,-0.838862454,0.4088761466,2.721447915,1.019843985,0.1682650679,-0.04797128647,0.37150847,0.2760422302,1
0.0002637666473,-0.2755500059,-0.2246253432,1.879004384,1.33597812,-0.7926013355,0.1557320383,1.375817545,-0.04949532896,-1.294741165,1
1.092572109,0.2190605881,-1.200489523,0.4182349861,1.455749675,0.9791765406,-0.2037036228,2.017727443,1.129996271,0.8941261121,1
-1.278246869,-0.2057381642,-0.359466981,-0.9543114852,-1.113600665,0.9212925413,-0.3434038401,0.4626093093,0.7184978593,-1.528264208,1
0.1533979749,0.2152922854,-0.1899269142,-0.5177417643,-1.314637886,0.6637917258,-0.3138059726,0.1214470156,0.5577964761,0.9725981358,1
-0.06714756323,0.3476140028,-0.9869684389,-0.3551555976,1.364385847,0.6564206526,-0.1369338143,0.2734821032,0.8879061875,-0.6541409674,1
-1.017449801,-0.8164181194,-0.7284138122,1.225372409,2.250720062,0.9694965619,0.125623106,0.07386383734,0.3501711771,-0.2964807829,1
0.2876059284,-0.4889908451,-0.09137176449,-1.882073488,-0.09629779053,-1.392665015,-0.05324944924,1.079227035,0.1368136889,1.800649447,1
-0.3883444204,-0.7156954217,-1.037344189,0.651021881,0.8848398291,-0.498057817,-0.2440161825,1.660676361,1.067957323,-0.796043483,1
-0.7067719386,0.1101019025,-0.1445428613,0.8146939031,2.529167876,0.1519673147,0.4044875525,0.2402365494,-0.4414245265,-0.05382378742,0
1.082382965,0.3160262959,-1.259847193,0.06757521432,1.191580388,0.5812567513,-0.2750411665,2.353090525,1.268335628,0.01518457128,1
0.2789269317,0.6317495973,-0.6221021377,-1.151719333,-1.464825523,0.3348223243,-0.5100273373,-1.112569044,1.130009408,-0.2919112237,1
-0.4095453617,0.4096962365,-0.6412849193,0.9497004104,-1.127478507,0.2984798689,-0.4560379422,-0.5562858801,1.071011234,-1.425269344,1
-0.04082101789,1.728971525,-0.9890246332,0.7707336408,-2.379151446,-1.088277721,-0.8200247018,0.9949468078,1.808854915,0.9794717929,1
-0.7018742942,0.457785254,-1.629724724,-0.8455818043,0.8327552142,-0.1298912726,-0.4849489,-0.1791151832,1.814560822,0.3286275119,1
0.313500987,0.4933222919,-0.4070773387,1.009351773,0.06111651901,-1.150614893,-0.1479039996,0.8842305606,0.4892831012,0.5053696292,1
-1.394742705,0.4358546587,-0.3302595001,-1.274256445,-0.0252461097,-0.4401215865,-0.1336319127,-0.2527149744,0.4153104962,0.03304561547,1
0.9646972141,-0.08132162503,-1.409601446,1.120958425,-2.53609541,-1.417128687,-1.01294602,0.577531614,2.368357566,-0.2878081117,1
1.010737975,0.4516984475,-0.3815667897,0.09816114863,-0.3575367752,1.900730214,-0.2142398443,-1.044862475,0.5603894611,2.129404457,1
-0.4031323348,1.45047483,-1.699643519,-0.8739980982,-3.064267786,-1.316207472,-1.222527256,1.324897952,2.857230603,-1.323272459,1
1.407207939,-0.5322545811,-1.232267206,-0.179555013,-0.6881291452,0.5703691903,-0.6068568703,-0.001852098083,1.695319178,-0.8122366247,1
-1.011212693,2.142238587,-2.10514263,-0.2049137216,0.08319926668,-1.003291217,-0.8073042864,0.07099186973,2.58738462,1.330920356,0
0.09728074582,-0.5900692876,1.346072239,0.6917416918,-2.38468816,2.582437853,0.09127605642,1.551709492,-1.082443979,-0.52793428,0
1.273019128,-1.598391817,0.1367119319,1.724109609,0.06906839719,0.4867654316,0.0660008506,-0.4882460036,-0.186299724,-0.7506427215,1
-0.1399594575,-0.4024911311,-1.377672415,-0.6483482589,0.8780280241,1.652564733,-0.3782221034,-1.859131989,1.491218209,1.918700024,0
-0.5668139192,0.244960845,-0.6693396328,-0.3793771574,-0.3933900647,1.236355701,-0.3332056847,-0.1689359439,0.9256708509,1.503109093,0
0.9365355156,-0.2817027381,-0.8840210632,0.1326520308,-0.9084972209,0.7806696954,-0.5109626863,1.370839993,1.317983797,-0.3204847222,1
0.4687839143,-0.7151683885,-1.097700648,-0.3680710641,-0.4022882551,-0.4978679664,-0.5021858051,-0.1630785239,1.458496317,1.429228774,1
-0.3549669411,1.098853608,-1.787749983,-0.489796941,1.75978707,-1.512247642,-0.3777300661,1.812014735,1.782889781,-0.4681981898,1
-0.2386931858,-1.572883652,-0.2102180341,-0.7933458291,1.35001381,0.2782813307,0.1639190058,-0.7200320858,-0.07078610242,-0.04622868367,1
-1.594141411,0.5698798043,-2.020190189,-0.6935901523,-3.728391339,-0.1586300967,-1.468804588,0.6836906294,3.417244827,-0.2416360003,1
1.037145928,0.09766247756,-1.176599658,-0.9530294687,-2.030232236,-1.589238905,-0.8297161377,-0.2498705256,1.955617664,-1.575933442,1
-2.076237647,-0.07619855621,-1.001819481,0.4020449572,1.376092047,0.3319355797,-0.1406024949,0.5892643237,0.9034313908,-0.2549351826,1
0.06709190474,-0.9039340166,-1.143317467,-0.9095613776,2.89852542,-1.888420923,0.08158981553,-0.3603980895,0.7052170104,-1.638109423,1
0.8724565532,0.7653021481,-0.7051882683,-0.3097404752,-1.561258016,-1.161266903,-0.5600641841,-0.5621077406,1.256592115,-2.017680617,0
1.537629991,1.682086332,-0.4190761237,-0.4719645127,0.204522856,0.2578733635,-0.1264549881,0.4359195376,0.4689650238,1.403366263,1
-1.236662906,-0.4082443234,-1.039952633,1.833060518,-1.845951952,-0.3548627114,-0.7427424217,0.3127917618,1.741133426,0.9357273989,1
1.68181992,-0.04665232731,-0.6450912178,0.4158806189,0.1483757366,0.530915763,-0.2249911077,0.6195702023,0.7627212047,-1.063907928,0
-0.2130532836,1.612256983,-1.379871538,-0.5559112481,-2.207799652,0.06192779186,-0.9414963581,0.4910149831,2.250988171,0.3681499389,1
1.326619411,-0.899821058,-1.463870392,-0.4937066801,1.468523998,0.2463222323,-0.3042769047,1.140683296,1.453131711,1.741105873,1
1.061470877,-0.166152497,-0.3594922354,-0.6054739205,0.2797116169,-0.6253935842,-0.08947216998,0.1269824814,0.3767080042,-0.8900812589,0
-2.458149758,-1.102512875,-0.4558409708,0.8940821197,-0.7073530777,-1.50466502,-0.3070149954,0.09559667556,0.7382187757,0.578658008,0
0.7499734613,-0.7256083085,-1.581835051,1.483204679,1.848890995,-1.318606103,-0.2810403493,0.7329264447,1.505947869,-1.72697211,1
1.437381074,0.5197494545,-0.6156247656,-1.370694004,-1.992082987,-1.05942711,-0.603593261,-1.219888608,1.25133742,0.4195053539,1
0.1015784544,0.0769095945,-1.485288261,0.7479748142,-1.731516162,0.6890225501,-0.8958758958,0.3151146961,2.264729089,-0.8858130806,1
1.983017857,1.709104405,-1.207402824,-0.2345481565,1.464845135,1.707913233,-0.2047468968,-0.9592409008,1.136328899,-0.01328770286,1
0.4565063111,1.009571286,-1.002507131,1.16780384,-2.027363809,0.4045407652,-0.7611763257,-0.5473943855,1.739252663,0.6169725132,1
-0.8402389058,0.6261612011,-2.05950455,-1.195897866,0.7931332971,-2.029451486,-0.6600829698,-0.2742924687,2.356681321,-0.4554708217,1
2.016971776,-0.1208001422,0.7544236749,-0.4773488331,1.1490502,1.010102663,0.5041722509,-0.7711373202,-1.21645676,0.4198286956,0
0.2759552158,-1.500752849,-0.6901283578,0.540283401,1.035641214,-0.555396583,-0.08087613839,0.6795930517,0.6008393052,1.046708451,1
-1.081524188,0.8435946216,-1.297871948,0.798452409,0.6252925212,0.0087138044,-0.3931074147,1.727375597,1.45436704,0.6305714876,1
-0.1111210283,-0.02634864529,-1.234480132,1.371803608,0.111166442,0.3543032367,-0.462043877,1.58944523,1.5019694,0.3835452715,1
0.90149888,2.718743997,0.5788169586,0.5621542857,0.8594430447,1.028229998,0.3827805853,0.5745550425,-0.9278704419,0.2331969101,1
-0.6785504648,0.5629850851,-0.9180954851,1.239604959,-0.3209049537,0.3970447211,-0.4171823153,-1.09717506,1.216040361,0.2624358188,1
-0.6546858202,1.618859114,-0.6201207866,-1.578334241,0.2441980521,-1.570101017,-0.1977709633,0.8495228199,0.7082804071,0.9136736772,1
1.074124162,-0.4902842706,-0.6267452412,-0.7590824401,-1.701468161,-1.122511131,-0.5549712556,-0.8076558995,1.193816674,-0.5811468368,1
0.1247774597,-0.9314137717,-0.6929969014,0.1784483078,-0.298722614,2.154651529,-0.3251946054,-1.087918325,0.9317521047,0.2283273943,1
1.738562824,-0.8226073433,1.002122896,-0.5071588489,-0.9842427352,-1.346768986,0.212138492,-0.3293221413,-0.9999395995,-0.7392787003,0
-0.5406939745,-0.5797425247,-0.9187778609,-1.797851085,-1.610356992,-0.4609111,-0.6524611501,-1.089699745,1.533226788,-0.8243337669,1
1.852797907,-1.815396531,0.02026127541,-0.307628449,-1.016736538,3.0584277,-0.1773918319,0.4545021549,0.2243367158,-0.9145670531,1
-1.704100183,-1.091795845,-1.093695991,1.118869542,-1.604774996,0.6788295401,-0.7197833682,2.153584225,1.748541384,1.132468828,1
-0.8575322726,0.2307686449,-0.4045005352,-0.5410622218,-0.2180089664,-1.220447374,-0.1977699541,-1.523197609,0.5545688469,-0.4731732167,1
1.325633987,-0.0925489424,-1.151439594,-0.7148661859,1.430362317,-0.2039013591,-0.1891671125,0.01834315408,1.075462773,-2.046456375,0
-1.657558243,-0.7250569511,-1.350110974,0.5481708239,0.1512844608,0.4147784116,-0.4999084212,-0.135386459,1.635367728,-1.007592406,0
-0.4839928616,1.536217394,-1.627651953,-0.8144449864,-0.4331971208,-0.6003066752,-0.714868318,1.097375494,2.122569066,-0.6821886571,1
-0.5627046318,0.5283445695,-0.2770139457,-1.15947929,-1.160475484,0.06210839423,-0.3197331648,0.3777854649,0.6278569795,-1.78497142,1
-1.521996484,-0.5884759496,-1.196439228,0.950382003,2.391942635,-1.578011748,-0.03149305658,0.6179712473,0.8953027602,-0.572584613,1
-1.024078648,-0.5231532242,-0.759292886,0.2706427715,-1.230793969,-1.068007504,-0.5209730361,-1.790263718,1.242542801,-0.1283502143,1
-0.2253799689,0.73790489,-1.286442381,0.08316669817,-1.71868403,0.7075807437,-0.8158491218,1.090540552,2.015255883,-0.2415842061,1
-0.5787859891,0.7389069438,-0.8558377968,-0.1140367083,1.136140481,-1.253811876,-0.1273011907,-1.501592644,0.7814603708,-0.03416293433,1
-1.4452574,-0.8295849447,0.586022716,-1.551938551,1.709205074,1.587483845,0.5404712927,-0.2268813136,-1.145268766,0.5425559108,1
0.5330595534,0.7605606055,-0.735301505,0.7411021412,-2.24716459,0.02437389235,-0.6968408447,0.1630714245,1.462168989,-0.8305621587,1
-0.9026938742,-1.936738166,-1.876962283,-0.7641265877,3.117274704,-1.401551666,-0.165172607,-0.2470884577,1.560371374,-0.04409223296,1
0.3813725447,-1.217990465,-1.00782741,-0.8950637486,1.648185291,-0.2110133138,-0.09335874101,0.8223662845,0.8441212529,1.356042076,1
0.1711819489,-1.376549705,-1.475454428,-0.5513132193,2.658111392,0.346306979,-0.09199156637,-0.1109316393,1.175640377,1.170789277,1
0.5946153052,2.645752441,-2.11973926,1.247068332,1.587880759,0.8995717521,-0.5387677072,-1.245097502,2.236323211,-0.5845135078,1
0.8699449254,-1.539026831,0.3247606158,0.684110797,0.2604817429,-0.5468858348,0.1743569736,-1.12044862,-0.466208952,0.2272321517,1
-2.376085751,2.354556117,0.1611904702,0.9870951384,-0.5963151668,0.4242190898,-0.04570662382,2.436455534,-0.05338462788,-0.2320414436,1
1.196528074,-0.06303930158,-0.8558488189,-1.284391096,0.9099834742,1.821380595,-0.1685242953,-0.438104047,0.8369570968,-0.8468218352,1
0.1775702207,-0.4619329614,-0.3405322846,-0.810081558,-0.3476945888,-0.9382537303,-0.1964140707,1.720020046,0.507142402,-1.294311732,1
0.7191118752,-0.395147849,0.02499325406,-2.090151048,1.363395987,0.3599305485,0.2582538003,0.3825197458,-0.3654427711,1.557343033,1
0.3153145592,0.4255325484,-0.9748318194,0.03783957373,0.5506217024,1.303985082,-0.280506676,0.3360956803,1.072512322,0.6270675045,1
-0.2148050676,0.979097386,0.3273464031,0.946820482,0.1949459407,0.4330721877,0.163422839,0.8983042131,-0.4533342672,-0.2311980693,1
1.478244028,-0.3644467671,-1.128694621,0.7586447781,0.9199456171,-0.1553496966,-0.273308017,0.7301750312,1.172507362,-0.05151382626,1
-0.221003703,1.639689345,-0.6987759211,1.046604301,0.3148911012,-0.007675512196,-0.2156167694,0.3888956005,0.7883732226,-1.303523579,0
-0.7418116373,0.4043656015,-0.5827847368,0.3034492497,1.480309156,0.6710063909,0.04210648368,-0.5837064856,0.3587744876,-1.332764939,1
1.13955475,0.8350254027,-0.8559163485,1.208933284,-0.3858080975,-2.3638537,-0.4047183402,-0.03895645128,1.154937146,-1.576806178,1
-1.794147239,0.4130898567,1.338811655,0.1721300153,0.8357792917,-1.897755677,0.6753935552,-0.1426051788,-1.86352666,-0.205947286,0
-1.45948055,-1.342530828,-0.1709765741,-1.483749077,0.3632395552,0.4208157223,-0.0005965201752,1.38474545,0.1226878112,-1.294013635,1
-1.723433294,-0.3689131038,-0.5742632188,-0.5737552217,-0.8878915366,-0.3500747247,-0.386186413,-0.833709101,0.9292086528,-0.52066173,1
-1.964180086,-1.592263112,-1.632591198,-2.702452669,0.4203638308,-0.06342698373,-0.5612302162,-1.313931812,1.919283666,-1.043289434,0
-1.773328608,1.735870884,0.7718810077,-1.05267778,-0.8399306979,0.4734757674,0.1484861603,0.802032748,-0.7501259976,-2.021272022,0
0.3436685741,0.7019044216,-0.7964878662,0.8219463501,1.967746206,-0.4182682032,0.04745284483,-2.253429254,0.5039214863,0.8375437624,1
-0.5334311333,-0.7325369699,0.8046695342,0.6972994418,-0.09697849774,-0.286711624,0.2967050324,-0.05014272375,-0.9730119474,-0.09441984168,1
0.9330155548,-0.3227980108,-1.068678438,-2.224848401,1.043405915,0.9589612042,-0.2273584564,0.27607944,1.067872376,0.1453973344,1
0.8954620552,-0.2422990203,-0.9121607912,0.8881939171,-1.319325504,1.350799005,-0.596833241,1.316470796,1.453631014,0.07385538114,1
1.671076673,0.1988714962,0.05889247608,-0.4902183067,-1.433434845,0.7664919112,-0.2382451972,1.596572776,0.2787099371,-0.2566441829,1
-0.06375073727,-0.04125049768,-1.05099337,-1.650963121,-1.672411905,-0.5793085285,-0.7154270128,0.6469084664,1.712235844,0.04668221799,1
0.07821887919,-1.228588207,0.4709659279,-0.05468287016,0.7234535203,0.3463420024,0.3158586608,-1.964919143,-0.7609050986,-1.615676321,0
0.4762686655,-0.3643602908,-0.4789226378,-0.1898597343,-0.3215317426,-1.311090154,-0.2457140685,-0.6467831967,0.6721582408,-1.559599261,1
0.9360061818,-0.1308868844,-0.7508282408,-1.165131042,-1.650514304,-0.5993870594,-0.5941631005,-1.548388545,1.33502696,0.2696616204,1
-0.1307564409,-0.454211977,-0.7099921019,-0.5095440949,0.1816855163,0.6949350859,-0.2442765809,0.2023660527,0.834946846,-0.6303628098,1
0.4565593196,-0.002698448447,-0.9577529947,-1.443815103,0.3538663286,-1.772857693,-0.3096942023,1.193765659,1.099625491,0.1488739411,1
-1.616354028,-0.9900742357,-0.9152121755,-0.99384922,0.9481275034,-1.29314583,-0.1847652081,0.2300244565,0.9011370073,-0.626905418,1
-0.7866572742,-1.113891127,-0.6847868637,-0.4917165625,-1.02570818,0.6637112615,-0.4544855195,0.416304737,1.099933008,-1.736694741,1
-0.8290752739,1.341976935,-1.325706805,-1.411533642,-1.732181026,0.2818805013,-0.8336494504,0.7741826642,2.067206846,-0.6655611938,0
-1.029724635,-0.5307275645,-0.6739434438,1.010771395,2.267397616,0.3300239845,0.149943996,1.24863408,0.2786032006,-0.4915076196,1
0.4895542835,-0.2388045306,-1.351678327,-2.012138828,0.4633214066,-0.9075494899,-0.4436497211,0.2567363302,1.560757337,0.3312802248,1
-0.6491879213,-0.3498824095,-0.6339045044,-0.281009895,0.8057627575,0.1308697484,-0.1008068396,-0.3234343169,0.5875867142,-0.190797798,1
-1.680065417,1.475592907,-2.21592782,-0.8899395157,0.2160153177,0.8247581917,-0.826380754,1.0629321,2.692038683,0.9186554211,1
-0.9681299292,0.3501260359,-1.020786872,1.167115721,-2.076245858,0.5157454519,-0.7772272403,2.795493604,1.773889358,0.1102784182,1
-1.089548127,-0.9496334208,1.054532045,-1.513531101,0.9410172528,-1.234150297,0.5835074332,-0.1329093866,-1.537186497,0.8279257331,0
-0.4520331613,0.06118324822,-1.176796367,-1.10116005,-1.722668065,-0.1090577523,-0.7737371305,0.1993436188,1.880406659,-0.2286951005,1
0.6359223643,-0.5822126298,-0.7420216038,0.07375126506,-1.855047854,-0.2181581814,-0.6280001568,0.3992564595,1.374295719,-1.133911896,1
0.8265414391,0.5181017477,0.4784453591,-0.9117505116,0.7412808565,-0.3198954473,0.3220299994,1.427991166,-0.7745440016,0.4998157282,0
-0.2257647431,0.322313637,-1.153342528,0.7103502178,1.064667366,0.02115435535,-0.2565612064,1.451580717,1.167535978,-0.05570802213,1
-0.749403695,-2.23944301,-0.5782521604,0.5598238312,-1.09180978,-0.461094668,-0.4249104893,1.352258579,0.9841772887,-0.9026813086,1
-0.1355373412,-0.1557796535,-0.2904771075,-0.08562008337,0.3799848119,-1.107381621,-0.04423279209,-0.6291518191,0.2666138492,-1.144785708,1
0.3194112016,0.03835743644,-0.3730753719,-0.3716124225,-0.008298782155,-0.2007788962,-0.1472710683,-1.712437673,0.4641919977,1.047052853,1
-1.689446281,-1.68519614,-1.698636052,0.4015413551,-2.489693053,1.07708004,-1.117413121,-0.4858550243,2.715022227,1.016757329,1
0.1147220853,0.3271786866,-1.066438231,-0.7513282991,2.299793122,0.2598551877,0.002502702959,-0.7700917902,0.7568679395,1.230169778,1
-0.4069634082,-0.05879232371,-0.4107335603,-1.035229627,-0.6001355241,1.205186456,-0.2698505738,1.553818429,0.65603722,-0.2063232466,0
-0.5278487073,-0.1343914285,-0.682501921,1.604418101,1.460192793,0.823609117,-0.000518844181,1.841006809,0.4872366845,0.2423557394,1
-0.2721936168,-0.0764235552,-0.8715508916,-0.03817515705,-1.996284739,2.146991722,-0.7043480309,0.6890818886,1.569402858,0.115487544,1
0.9070871991,-0.3255381829,-1.455062032,-0.09497062029,-1.524376289,-0.1985797645,-0.8463138859,0.7663561197,2.176468023,0.3937943206,1
0.5185285861,0.1757968739,-0.9383826905,0.5353776815,0.3170031178,-1.661531238,-0.3088449226,0.5208786842,1.08467371,0.3822209894,1
1.771270185,-0.0968638716,-0.6118991715,-0.5498252001,3.039700642,0.9240188756,0.3149423382,-1.561390256,0.01227535974,0.2815453434,1
-0.08995008032,-0.5088382219,-0.5910500518,-0.719937228,-0.6671271043,-1.706532574,-0.3525089774,0.5993034195,0.895843632,-0.7155874027,0
-1.654480375,0.03660993629,-0.7165455516,0.2205161641,-0.5195335,-1.126904461,-0.3746393651,1.837130917,1.015095068,0.02215108239,1
-1.540848655,0.6985746849,-1.025050052,2.072437838,-0.7879984923,-1.075211495,-0.544100168,-0.9165850558,1.463124898,0.2316207895,1
-1.116710167,0.497429187,-1.273078168,-1.587181622,-0.8083571585,0.504024986,-0.6447139456,-0.5143327549,1.77537026,0.2080201974,1
-0.6854417277,0.0320047346,-0.5162000796,0.7300278407,-0.858233036,1.049100379,-0.3580959723,-1.478048711,0.8500054309,0.6367774321,1
0.9338646165,-1.586673653,-0.3816641105,0.06619270228,1.536316364,-0.5217490166,0.1308909679,-0.2570048814,0.09589124968,0.6241919729,1
-0.5385653833,0.9367026445,-0.7769511247,-0.4312997652,-0.822838292,0.9216401215,-0.4535190561,0.1690526825,1.164333649,0.2319648776,1
0.5068016903,0.7195468378,-0.7392316443,-0.1023016431,2.534576299,-1.970516552,0.1731315493,0.2987805676,0.2939336085,-0.2931759683,0
-1.049118845,-0.03430531495,-0.4752278751,1.238036498,0.09828907999,0.9680428804,-0.1677550738,-1.05495638,0.5645866715,-0.7145632109,1
-1.067301628,1.871418666,-0.9936357748,-0.1527926883,-1.632060943,0.638751668,-0.6856634436,-0.1027447994,1.631283451,0.416977281,1
-1.790530256,-0.9483785163,0.1103880375,-0.5590454413,0.6581237367,-0.7381542981,0.1630759671,1.915920382,-0.2982032467,-0.7839717636,0
0.2178755993,2.561113827,-1.775280835,0.1063371511,-2.446632529,0.1263719202,-1.139509727,-1.711741518,2.799403756,-0.5347979222,1
-0.5837944444,-0.9150698707,-0.4738793903,0.8778603858,-0.1004333049,0.4040473876,-0.2034468622,-0.1836749178,0.6116687432,0.252343249,1
-0.2932665166,0.617869126,-0.2767937033,-0.3735080739,2.223959194,0.5778962771,0.2971913008,0.731729891,-0.2027188159,2.650023574,1
-0.6934746203,-1.051211812,-0.0725094037,1.523748314,-1.616876618,-0.8531021206,-0.3230168381,0.7253701461,0.4864909138,-0.2529887466,1
-0.2520506945,0.7842412111,-0.2618076222,-1.034198447,0.9145332084,-0.1479192672,0.06439364772,1.701725335,0.09995814129,-0.8640743662,1
-0.450294008,0.3503776015,-0.9166837356,-0.6016464913,-1.664130256,2.322395414,-0.6614435644,0.03804923232,1.543824829,-1.558883365,1
-1.769138012,-0.6780421238,0.1621290551,-2.209918325,0.2912387854,1.193578719,0.1164233921,-1.415859011,-0.27229083,0.7527789143,1
