@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.3441253695,-0.05931850447,1.022624558,-0.8166488891,-0.5676178909,-0.9014528669,-0.5384727173,2.312374039,1.414793132,0.1079765191,0
-0.5923830854,0.302924004,0.2850404575,-1.49301689,1.145864704,-0.8740193275,-0.5004667084,0.8730876718,1.092385801,0.7334385238,1
0.3098985649,0.06318167061,0.7909461926,0.8482673989,0.006183646208,0.446285728,1.229802282,-0.4009485119,1.332573435,1.716876451,1
-1.581716429,0.5124790848,-0.1870056466,1.609163275,2.151540063,1.178989328,0.4913540948,1.936753234,0.8373733992,-2.013211146,1
0.4062660395,0.1445011338,0.9733439231,-0.1005539621,0.2800911048,-1.516746177,-0.9056218936,1.097961612,1.785725365,-0.05892602784,1
1.002356855,-0.5429765915,0.2329075159,0.6015620844,-2.290644946,-0.334286993,-0.8665006728,-1.517154395,-0.8346894318,-0.3995995072,0
0.6414628423,0.2735177037,-0.8332713418,-2.752468767,1.381748037,0.01205516158,0.5433294183,-1.628422878,-0.6607867993,-0.008283417705,0
0.7238517958,0.09425168141,-0.8245156403,-0.390005269,0.6471686931,0.6001841722,-0.950012892,-0.7040190578,-1.039270288,0.8058524994,1
-0.5469404672,0.1563486853,-0.8062484639,0.97778134,0.8948447423,0.5687529509,-0.3196535842,-2.564974165,-0.8759969184,-2.717579766,1
0.167460856,0.09812078885,-1.161915874,0.3128511002,0.7703472241,-0.09937638919,0.4580454856,1.456013989,-1.540371064,-0.1400126693,1
-0.2699532188,0.2957699074,0.3689446473,-0.2135113212,1.089956386,0.1540494274,-0.3205249126,-1.202020528,1.203469065,1.256668364,1
0.9168375682,0.6199075977,0.2799583387,-0.9261672957,2.441460085,1.178749751,-0.4375789946,-0.4962758283,1.777338186,-0.2572381439,1
0.2023155655,0.2929228348,0.8996752298,-0.6748177102,0.9094188064,-0.5922078476,0.4108888487,-0.618172062,1.998778084,0.7767581889,1
0.6457825733,0.1560424948,-0.9373265131,1.124219417,0.9353129725,1.802332553,1.898676511,-1.472852414,-1.074625148,-0.0664475743,0
-0.5309943974,0.01486356225,-0.2963129333,-1.658727982,0.1549828241,-0.01576404385,1.623290772,0.2455968342,-0.4150256071,1.047363152,1
0.1650816871,0.181338671,0.3443396601,1.376482906,0.630660734,0.02926421776,0.4341492282,-1.080935342,0.9162707423,0.2426218082,1
0.1779204829,0.33366916,-0.3263729853,0.2212947251,1.465965633,1.008097476,0.397018574,0.5421079045,0.2361853135,0.8877520147,1
-1.403895066,-0.04353628145,-1.032990728,-1.191003716,0.1510473851,1.569439488,0.4031453659,-0.02316878295,-1.655192219,0.6928798785,0
0.3263448578,0.09040055135,-0.6141525874,-1.004227486,0.5644956124,-0.575100462,-2.044954058,-0.8547848103,-0.7299867396,-0.3999759233,1
-0.5735114035,0.1261543523,-0.8171184131,0.09770974942,0.775046203,1.342771592,-0.6552220449,1.14394455,-0.9583895147,-0.2949311917,1
0.5550134113,0.2390936379,-1.181360581,0.8579759554,1.352009674,-1.406185757,-0.6780404414,-0.6243491289,-1.261703339,0.6925091127,1
1.1933197,0.2401880828,-0.1862873249,-0.5775718617,1.039775877,-0.02186975702,-1.809952134,0.184040241,0.2434865509,-0.8558573537,1
0.07752350677,0.4539665741,-0.6031632446,-1.488217706,2.045132887,-0.7646183451,0.223605951,-0.5037169792,0.0810227127,-1.976808336,1
-0.008015233423,0.1541130195,-0.3567190899,0.05444368823,0.7426468936,0.2263305545,-0.4211082296,-1.423985731,-0.2019851744,0.8669701301,1
1.363953321,0.2464261116,0.03323501716,-0.1383133055,0.9953732396,1.190257174,0.942521345,0.4127293188,0.588648215,1.3194908,1
-1.55565288,0.2266198467,-0.8552915562,0.9644637072,1.197311822,-1.527367851,-0.6308119613,-0.3827856602,-0.7965171333,-0.2874935757,1
-0.9021532447,0.471271243,0.2308198499,-0.2008944239,1.850341916,-1.595278078,0.687656777,0.8736315732,1.378348237,-0.952920357,1
0.03267144139,0.3214702533,-0.03479681591,0.5126783093,1.323367928,-1.308983737,-1.097741992,-0.6490816717,0.6498797025,0.5871142435,1
-0.03697319872,0.1901310985,0.8049770886,-1.129213093,0.5199459764,-0.6352228962,2.007467208,0.4305857491,1.631155329,-1.466426,1
0.3012174823,0.2369157497,-1.619787248,-0.9715673927,1.482657034,1.721322033,-0.8186660708,1.070409601,-1.928591215,-1.447108077,1
0.5015052751,0.08480263735,-0.4267008492,0.02404066284,0.4819838527,0.638749986,0.6725422716,-0.8611341607,-0.459121577,-0.3206757108,1
1.633056415,0.1126670334,-0.8700652741,-0.09975400773,0.7368401757,2.198467907,-0.6941899027,-0.06843069877,-1.067822507,-0.1190183829,1
1.043930974,0.1549237879,0.6187269849,1.579941886,0.4355018173,-0.9970556344,0.8970344175,-1.628527378,1.272943131,1.70034792,1
0.243125499,0.7454589363,-0.3646480056,0.5867849019,3.159139354,-0.3500994897,0.8371941958,0.5962281178,1.07816551,0.03092793244,1
-2.353511901,0.4575424464,-0.03622870406,0.07159556946,1.879292183,-1.136618536,-0.2315711756,-0.008600604822,0.9450428701,-0.08885921993,1
-0.8361560477,0.216372706,0.7673600167,-1.172534889,0.6390407969,-0.1419334286,-1.063447253,-3.154189439,1.631683999,-0.3448028861,1
0.7737293492,0.2436282712,-1.008229049,0.1149664388,1.315418284,2.420437525,0.4095491508,0.2424211216,-0.9903249057,-0.2891705801,1
2.824136702,0.4691077067,-0.01669742534,-0.4818196108,1.92028722,-0.04986676274,0.4714122556,-0.3727652401,0.9998105361,-0.3247425328,1
-0.6859694694,0.189893261,-0.4353488421,0.673332555,0.9137330354,-0.8872928925,1.324384577,-0.05714084769,-0.2425529847,-0.2026536054,1
-2.01709618,0.3271965904,-0.7549986252,-1.646208988,1.575962045,0.4351260475,0.4198268514,-0.5663163343,-0.4252847966,-0.2978662936,1
-1.674974739,0.4886530353,0.6168520691,-0.4885074784,1.798434889,-0.4486084855,-0.1855578431,0.1951450252,1.999329388,1.679806602,1
-0.1550781812,0.06662506326,-0.904849832,-0.1360302416,0.5599603298,-1.998750888,-1.156715772,1.096528247,-1.220959888,-0.7030734637,1
-0.6964951999,-0.2914158361,0.7341955154,0.2807934382,-1.423278269,0.459703382,0.0327836349,-0.0999684351,0.4720501587,-0.3334392589,0
0.9951260036,0.1846556014,-0.793144283,0.02643609305,1.006227455,-0.010612336,0.06496216289,-0.05801719875,-0.794354214,1.327332601,1
0.9462904935,-0.567103171,0.1062818776,1.075692487,-2.348832433,-0.07463421015,0.504715144,0.932760956,-1.078642393,0.4244379198,0
-1.624050576,0.07342982788,-0.3858902215,1.187173322,0.4225694401,0.09341318322,-0.3481126598,0.01794678791,-0.4223380249,-0.7768063057,1
-1.034619402,0.3165914916,0.6216013626,-0.4468898223,1.094540501,0.07729163476,0.4905582047,0.1457024369,1.63053747,1.148532952,1
0.6003272419,-0.01647794004,-0.04038289572,-1.627750573,-0.05441295035,-0.340048496,-0.5177841375,-1.041692666,-0.09699308305,-0.01929251631,1
1.49903403,0.1864903857,0.4151370435,0.5996118564,0.62915821,0.8065394732,0.6338280699,1.680762386,1.03444851,0.3561704104,1
1.279723335,0.1414749001,-0.8370864979,-0.5016966876,0.8439423707,0.3531917946,2.034547061,0.1236433679,-0.9550698071,-0.08194227003,1
0.5430531506,0.2183273536,0.9353170114,0.2304361371,0.5935643886,1.599710941,-1.886777008,0.9195280852,1.889610226,-1.382464019,1
1.078143264,-0.1122282461,-0.6749486858,0.01428980728,-0.24331811,-1.448321131,-0.8564788773,-1.720883088,-1.264559095,-0.6221968262,0
-0.142570678,0.2055655026,-1.456408757,1.597967054,1.302681899,-0.6754625275,-0.6940999705,2.104371735,-1.750352757,1.239372831,1
0.007707570121,0.2861919333,0.305383143,0.9190865801,1.071087249,-0.5782070778,0.00128179614,0.5447266052,1.08654757,0.219587487,1
-0.2629036643,0.4035764296,0.5546675627,0.3593828836,1.470929966,1.783962041,-0.2740868417,-1.11635168,1.719518585,1.301328538,1
-0.461431341,0.1318466326,-0.8544826541,-0.6489537537,0.8101749044,-0.7264444269,0.6154887443,-0.9777797581,-1.002380486,2.223862477,1
1.32537763,0.2237658031,0.7612505079,2.724839032,0.6711650763,-0.5231854784,-0.1522034615,-0.9901625807,1.638611528,1.809575576,1
0.4844244602,0.3433058917,0.3197747633,0.9941708887,1.299655178,0.8790406699,0.3073259078,0.105285144,1.23307968,-0.5874883023,1
0.3370291783,0.2515264659,0.1861068596,-2.156504758,0.9675392549,-0.14018784,-0.3717546272,1.474047081,0.8306658083,1.852138952,1
0.08389451495,0.1299217128,-0.8344938288,1.049114541,0.7959552386,-0.1918350473,-1.274670381,-0.5717349816,-0.9763986437,1.092407339,1
0.1365430788,0.2122860305,-0.09871253089,-0.08757436356,0.8980028339,-1.733144746,-0.4742542439,-0.6163210246,0.3147778145,0.3080991008,1
-1.532754467,0.293511368,0.1694487571,1.767705132,1.144230129,1.074849286,-0.464984159,-2.391228035,0.8972475463,-0.04940155364,1
-1.323465004,0.1144019563,0.8107587003,1.924132119,0.2089673544,0.4003145553,-0.1207644881,-1.259585427,1.474414362,0.6786583343,1
0.7248266056,0.2600037062,-0.3802889341,0.9091406637,1.182411233,-0.2170324324,-0.2802073415,-0.5779913514,-0.006203960067,0.5619476497,0
0.2262037263,0.2602625847,0.6992219628,0.0712909315,0.8398925915,-0.6141437963,0.1562232295,0.1086688353,1.62468119,-0.9884960935,1
-0.9154899773,0.2021607168,-1.463316279,3.228086348,1.290981471,0.2897661223,0.07520227884,0.5422095495,-1.76822442,-0.199519857,1
0.3648371404,0.436771208,0.03023419377,-0.8319237505,1.773347539,0.1076352995,-0.1847690469,-0.1171469788,1.000031367,-0.5593102942,1
1.17991754,0.463085053,-0.07944317418,0.4626351671,1.915671842,-0.1019256945,2.204777818,-0.08397412961,0.8918896088,-0.3924170738,1
0.384649344,0.1539021511,-0.05855019213,-0.8863595219,0.6468880201,0.1102953759,-0.5819599432,-0.02473623762,0.2478603715,-0.8471351529,1
0.9339177437,0.295690805,0.2474628996,-1.831803299,1.128297417,1.013822962,-0.4091344149,1.349690231,1.019829746,-0.06057921747,1
-1.01417511,0.1859045312,-1.007653851,0.3606455403,1.079597646,2.041425537,1.097254017,0.6930704971,-1.115585951,0.7996962321,1
-2.211310166,0.03889035874,-0.537479776,-0.689867605,0.3298201205,-0.8551287542,0.1312685756,1.599519452,-0.7267452362,-0.559685368,1
-0.9393060348,0.159873286,-0.7364865816,-0.1067231082,0.8870296466,-0.271709867,0.6581708462,0.1549485235,-0.7629383436,1.375112725,1
-1.347502745,0.3305875444,0.5530446092,0.5544567745,1.17349416,0.71901997,1.932442534,-0.3723348393,1.557582575,-0.0250080816,1
-0.4458273639,-0.2934775981,0.6525579291,-0.7646931075,-1.405711956,0.712485522,0.8452085276,-2.046126284,0.3442528198,0.1607215772,0
-0.05721114528,0.4542795345,-0.5161974812,0.9679947516,2.01873189,1.370551541,-1.813021297,1.384199518,0.2130456392,-1.590591898,1
0.1256795929,0.3781279583,0.4953407778,1.613036225,1.38592713,0.9803750785,0.2677706686,2.044489913,1.574314568,1.87155395,1
1.545124396,0.167699297,-0.7238542,-0.1756065586,0.9149561772,0.1203260369,-0.3683207418,-0.3227279807,-0.7267601385,-0.4115175971,1
1.011486452,-0.003935581901,-0.1082541175,-1.802532501,0.01838831013,0.6517986942,0.2586807059,-1.418398778,-0.1720890685,-2.081644309,1
-1.421226986,0.06860578089,-0.5230943413,-1.885241967,0.4465447968,-0.04333714001,0.266745279,0.2738834555,-0.6400898645,0.1035533276,1
0.4767696768,-0.2885985061,-1.209676802,-0.4477031265,-0.7931021484,-1.347422491,-1.215723854,0.3865115352,-2.457505647,-0.307372416,0
-0.7750167481,0.001258195798,-0.01399593279,-0.6313510192,0.009590636093,-0.1277295258,0.8467489791,2.340519542,-0.01838797286,0.6736781956,1
1.622862582,0.4014565189,0.3937905348,2.038958823,1.513478406,1.716469013,0.4372642949,-0.2823644,1.471923691,-2.550768689,1
0.5906303583,0.1370253547,0.4975617018,0.2286098169,0.4010007584,-0.517723008,2.318307771,0.5599689852,1.050845474,0.4450838643,1
-0.2862107256,0.1652844028,-0.8300961927,0.9343396313,0.9389117805,-1.532400099,0.03519863556,0.3226468854,-0.8924876263,0.377849673,1
2.296468227,0.2309146722,-1.472698038,-2.469093647,1.411345659,1.372752406,-1.184825188,-0.7321920096,-1.719564053,-0.9806635175,1
0.9313008992,-0.1371258573,1.043343101,-1.091505645,-0.8918340722,0.1507216555,0.6280434228,-0.3188307241,1.276069491,-0.6759540946,0
1.934213938,0.1869123017,-0.02223148054,-0.9389219628,0.770081613,-0.5051746889,1.534122683,0.09710691568,0.3748394072,-0.8492318049,1
0.4548309498,0.1796833981,-0.9054039459,0.6645046855,1.021658953,0.438516159,-0.4514470283,-1.781270953,-0.9747576914,1.311417321,1
0.2870145134,0.1018255752,-0.6562346979,-0.9911924887,0.6245278466,0.6507513675,-1.034403015,0.6932502118,-0.7685764432,-0.2619074937,1
-0.7188990785,-0.3266041643,0.05640531588,-0.1945043738,-1.351202703,0.1184078172,-0.9429914166,0.4386511831,-0.6284635967,1.45977781,0
-0.6672496378,0.1792914082,0.2718379324,0.2246619813,0.6453785694,0.3237035497,-0.4553576376,0.1161103947,0.8023024153,0.6513199633,1
-0.32021264,0.2061845881,0.2724203753,-1.1174413,0.7549754715,-0.7966270884,1.61416747,-1.132286624,0.8619452063,-0.6953141292,1
-0.3512003882,0.5093528301,-0.1848187147,1.730629123,2.138082156,0.5240427028,-1.714232872,-0.5563504527,0.8338451406,-1.292231566,1
-0.360796992,0.3673798163,0.5598019466,-0.04000409973,1.321535463,1.096543077,1.680051999,-1.238030512,1.648181025,0.1082430447,1
1.952476333,0.1443873119,-1.242142529,1.036761598,0.9847482954,-1.622355741,1.768322656,-0.5084187064,-1.560437443,0.3289627016,1
0.1156208373,0.1883153639,-0.9913855475,1.921210305,1.084261347,0.2850578059,-0.8714069406,-0.08557272719,-1.085749114,-0.2556120791,1
-0.5295772753,0.09310428088,-0.2498716828,0.09391153857,0.4595931583,4.174420407,-0.5133892251,-1.743335138,-0.1739276947,-0.9265652173,1
-0.3665129726,-0.2219426801,0.9746929976,-0.5580955594,-1.216220718,-0.7819807499,-0.2302985658,1.019209149,0.9870617309,-0.8181073598,0
-0.5230715199,0.2649153392,-0.08574025241,-1.142658183,1.108715436,1.3891003,-1.363101275,0.5205766586,0.4493671579,-0.2850664347,1
0.1167044363,0.2614366784,-1.279345102,0.008054740114,1.474403038,-0.1778537717,-0.2888520087,2.214707109,-1.360862544,0.9552311436,1
-0.3036447845,0.3599081663,-0.1636479195,1.093155435,1.521287037,1.941803098,0.4415108517,0.686394784,0.5392728143,1.511281511,1
-1.358592258,0.264348239,0.6729315177,-1.608844015,0.8649383357,-0.2997422563,0.6644447903,1.059990341,1.593903726,0.803865707,1
-1.142167279,0.3603356373,-0.2840751762,-1.313739871,1.561360369,2.149724918,-2.317761508,-0.7254266672,0.3583329203,0.6760317072,1
-0.4355092305,-0.1073506259,1.037397502,0.995884876,-0.7683944963,0.1348563001,0.03827223913,0.863380909,1.332150827,0.02539314959,0
0.04184241912,0.3159242188,0.2788838802,0.7872516688,1.200893118,0.6757763009,-0.8304475864,-2.107169863,1.111494123,0.2649790179,1
1.265904888,0.3443514374,0.06706636809,-0.4521745758,1.384352646,1.146882393,0.469167252,-0.09747724698,0.853714177,-0.7276007088,1
-0.5747955235,0.1987725942,-0.6177745691,0.7325158346,1.008040449,1.442256846,1.207851779,1.316170087,-0.4986575772,1.587763213,1
-0.7584610208,0.2303586818,-0.9749376204,-1.605037669,1.250654043,-0.7403756691,1.947694609,0.5695447701,-0.9690417163,-0.03194797572,1
1.898367576,0.07937890167,-0.7607776156,0.5841453981,0.5661697484,0.167950529,1.121493982,0.7264287552,-0.9755085254,-0.6686146783,1
0.4304306724,0.1138577077,-0.8166927577,-0.7322170752,0.7247138537,-1.047698886,1.2715828,-1.154036669,-0.9846155572,-1.491689196,1
-1.808397059,0.2781464558,0.8104911431,-0.5638111089,0.8774838335,1.52741216,0.9103642534,0.5041574245,1.831801547,-1.389201095,1
-0.5530320953,0.09340319448,-0.2292165446,2.384821542,0.4542394704,-1.474619909,0.4720485802,-0.7760673979,-0.1420803554,0.1963487081,1
-1.134991493,0.08609804642,-0.5397176111,1.436980597,0.523241712,0.6746280976,-0.4798918106,0.9745742291,-0.6269733571,0.8479680324,1
1.218588458,0.2549315656,0.4379421939,-0.8788824798,0.9012879052,1.144044317,-0.1780733825,-0.177758646,1.218437699,2.067155691,1
-0.8187671436,0.5146543867,0.3460935636,0.8831677158,1.99075076,-0.2780856892,-0.2688365535,0.09512502952,1.647233792,0.1386059017,1
-0.7246413925,0.3313880596,-1.585178531,-0.1476209347,1.857293263,-0.4698891428,0.2184199924,1.76019832,-1.669896285,0.5693679103,1
0.7432758934,0.5735911128,-0.04574118585,0.7033022625,2.356048995,0.198927239,-0.3859394135,-0.874894611,1.184249838,-0.6014680425,1
-0.2359599433,0.264651563,-1.36911072,0.8565642444,1.516096374,0.1669954037,-0.9445661113,-0.02773896478,-1.489405372,-0.3882990021,1
1.10596875,-0.3230929826,0.05922274395,0.4301709715,-1.337766198,0.8851519205,0.6418845919,0.9134259064,-0.6165364706,0.3750260478,0
1.10845374,0.3278105394,-0.0410568224,-0.06417395553,1.351242363,-1.039502501,-1.484211047,1.137659635,0.6542794905,0.3393916145,1
-1.599116078,0.3072141796,-0.2177232672,0.3496181127,1.323392263,1.547565381,-0.06817097166,0.1202581171,0.3424666861,0.9140437752,1
-0.3162767898,0.1643210167,-0.7736044636,-1.833316801,0.9169994881,-0.1702068329,-0.3310191396,0.05688763208,-0.8092766671,1.586712852,1
-0.3280792623,0.1580739612,-0.1934404161,1.235090442,0.7068494667,0.2635858002,1.183042839,0.6589614079,0.05325953901,-0.1212964742,1
-0.6695862051,0.1846468555,-0.7973543157,0.1084912119,1.007531678,-1.409209553,-0.8183993064,-0.73465822,-0.8007314801,-0.7460752917,1
1.193284767,0.150988239,-0.3178797604,-0.6840971237,0.7175296629,-1.205054996,0.9176741377,-0.8631777991,-0.1501563305,-0.557943905,1
0.3487461644,0.03446142966,0.8618986556,-0.4277966415,-0.1336389932,0.6693916599,0.6016811601,0.8275857073,1.376973215,0.8378777214,1
-0.7715624954,0.08849867752,1.143837102,0.0719386562,-0.002782692259,0.3150575124,-0.07989947821,-0.4601077787,1.920842191,0.2844266419,1
1.484769586,-0.05645608873,-0.1241900537,0.9702214246,-0.1909369041,0.9849155101,0.8736994344,0.3759003402,-0.3109165051,-0.04199536428,1
1.32338257,0.08952329085,0.5663348235,1.256113468,0.1852013219,1.806394868,0.2942074317,1.13349516,1.050914553,-0.6048874473,1
0.2050085726,-0.05650451397,-0.325164703,0.3617926974,-0.1271704767,-0.8932869947,0.08226738625,0.3972584036,-0.6145420757,-1.167079916,1
0.9289271226,0.4340688171,0.4182455801,-1.233431046,1.638823745,-0.02322396942,-0.08756601581,-0.5849789021,1.580116424,-0.1815061081,1
1.922930276,0.206705594,-0.6614757312,1.020803085,1.054332975,1.33351003,0.5139185811,-0.615520163,-0.5473227114,-0.8092588478,1
-0.8708772565,0.1042564766,0.2724756334,-1.908879573,0.3388709766,-0.1351377621,-0.04675865462,-0.1612131404,0.6393098039,0.1504753121,1
1.300182273,0.2628126681,-1.047092227,0.3658100584,1.406101036,-0.3893170864,-0.130511715,-0.2260691447,-1.007098571,0.4082444812,1
-2.59912848,0.1002128432,0.02748134762,-0.5082717654,0.4003384322,0.629866296,0.2783874493,0.8281038972,0.2604742982,-0.2249550067,1
0.7496310384,0.3404628132,-1.704562815,0.5280733142,1.932334244,-1.014682613,-2.966787784,0.2486461194,-1.830366225,-0.2987659411,1
-0.8414194478,0.1608536018,0.9081001182,-0.9596268558,0.3676096185,1.260144389,0.4692378257,0.1504896779,1.722922719,0.6162198939,1
-0.9359152132,0.246637247,0.4151131235,2.184472095,0.874694963,1.656686256,-0.06402000915,-1.414048024,1.165836777,1.196718776,1
-1.275140547,0.3221869169,0.2158345107,-0.271004625,1.246525149,-0.1429002421,-0.5787040694,0.45592348,1.029958865,0.0857705385,1
-0.8654560545,0.3541301421,0.3211913,0.4295987497,1.343390665,0.5347627954,-0.311143875,0.9981325743,1.258870606,-1.169428352,1
0.7250415521,-0.3713695164,0.5733312801,0.730254374,-1.698463838,-0.2969584954,0.3181036949,-1.858402636,0.05440326827,0.9836573164,1
-0.4842740738,0.3253151818,-1.246822633,-0.09414065621,1.724814429,2.433603429,-0.5338055931,-1.45517178,-1.172167594,1.443049136,1
0.8614707812,0.3335878509,-1.569800428,-0.2655366082,1.861378783,-0.8792770173,-1.467364775,0.8840390753,-1.641865002,0.8527038359,1
1.635975898,0.2343781275,0.6096820978,-0.2435314311,0.7627258941,1.015964832,-1.021515876,1.953614727,1.432895546,0.1217217306,1
0.8289724829,0.3806750973,-0.05470764408,2.523083419,1.571388612,0.7103657412,0.2637143848,-0.6294331113,0.7491756224,-1.956148035,1
1.881650058,0.2619976564,-1.277794048,-1.782581834,1.476199388,-0.1789065699,-0.02906570029,-0.5238545798,-1.357294312,1.820124845,1
0.2442320913,0.2255475377,0.2077839369,1.719620965,0.8545899476,-0.5458401317,0.02280945817,-0.1810268039,0.8066379062,-0.6472866612,1
-2.425242996,0.1732362795,-0.9823445992,0.1150933244,1.019828646,-0.0706502109,0.4491159698,0.7865949763,-1.105043798,-0.008971526266,1
0.1373819912,-0.001973223737,-0.2240348287,0.9191984601,0.06324844351,-0.240851412,-0.2466985456,1.191208087,-0.3426577502,0.2214869628,1
0.4853894172,0.5040794069,0.0511239012,-0.9297943844,2.041461851,0.07203690762,-1.290261812,1.818459804,1.17865215,0.445391646,1
-0.3754554852,0.1838802562,0.1101428975,1.007170075,0.715573586,0.08980966863,-0.4378588272,-0.584340719,0.5681311632,-0.5872086649,1
0.8417179557,0.2018226635,-1.114904224,-1.40122634,1.178712542,1.064918697,0.3224168753,1.615420084,-1.242777605,-1.336203582,1
0.1079838153,0.07051304659,1.001742288,0.6743815475,-0.03097847469,0.008006755524,-1.728888418,0.3108081269,1.666945408,-0.590021092,1
-0.9905304981,0.1443215161,-0.6389913479,1.032685567,0.7925150641,1.011557192,-0.5360586152,1.289180295,-0.6496787591,1.967292405,1
0.2994380673,0.2253246215,0.5078036706,0.4924231433,0.7581928289,0.6475845926,0.1476797631,-0.3685604899,1.259252332,0.8898579575,1
-0.1534967128,0.1076461537,-0.8080290971,-0.2086214097,0.696599914,-2.175547368,0.9258387509,-0.3203585539,-0.985103966,2.137808659,0
0.1101550483,0.09144739356,-0.5884725176,1.588100427,0.5605958066,0.6215161368,-0.2824215915,1.337878409,-0.6889162848,-0.4437805924,1
0.9428816946,0.08314552848,0.7916240127,0.85366788,0.08746358824,0.4268081404,-0.1889265135,1.050342974,1.377219296,-0.1388904266,1
-1.09591776,0.3634911556,-1.702841053,-0.1106728568,2.025791648,-0.9752535088,1.039089191,0.06803903307,-1.777447684,-0.7137190521,1
-0.5304601988,0.2896519399,-1.783271638,-0.08492500756,1.749966725,0.624217533,-0.2326104616,1.234379745,-2.060260077,-0.1695080053,1
-1.099433255,0.2180040854,0.4280053383,1.35442193,0.7537066033,-0.5824103558,1.056546888,0.512914988,1.122741979,0.2497970735,1
-0.04622723024,0.2675578037,0.5662013158,-0.3307455665,0.9120092647,-0.2704643099,0.01319819914,-1.991131431,1.439728695,0.9994493378,1
1.111950198,0.3068969574,-1.401134981,1.093659622,1.6987412,-0.3975093283,-0.2374701255,0.9576674778,-1.445461017,0.2618537576,1
1.635576985,0.3460893824,0.585742541,0.1414793562,1.226368395,0.5509840172,0.01226792861,-0.8222220541,1.640836686,-1.567368513,1
0.4492765134,0.2739957346,0.6391246934,-0.9795945454,0.915080643,0.7517357157,0.1951286947,0.1646968286,1.56392768,0.8324223959,1
0.2087145555,0.3366905083,-1.482611317,0.8389014104,1.846294691,2.459642331,-0.6154798688,0.5348951316,-1.503409116,-0.3829928725,0
1.213861184,-0.2477124268,-0.04346209622,0.8658380028,-0.9973692167,0.7725605775,-0.2872273908,0.03106956386,-0.6069042223,2.153687727,0
1.809843089,-0.1964123994,0.1507188298,1.763970527,-0.8497561446,0.7516979526,-0.4231465026,-2.043539481,-0.2015510645,0.5817185074,0
-1.527161861,0.1273668938,-0.8671962712,-0.4540804356,0.7959342485,0.5308356164,-0.9481865674,0.2609958301,-1.031369577,-0.001511519894,1
-0.986649983,0.01106300037,-0.1456475007,-0.4245975203,0.09151610428,0.3448583911,1.288137262,-1.674000922,-0.1957892399,0.9101625063,1
-0.5458377725,0.1338632515,0.2612114058,-1.625095362,0.4633156432,-0.4575823319,-1.280196629,-0.542619471,0.686990654,-0.2733819922,1
-0.2565952945,0.2881816181,-1.095355869,0.08702062149,1.525022008,1.297889796,-1.280758646,-1.24733394,-1.024555573,-0.2673421739,1
-0.5543183617,0.2916588644,-1.355775809,0.4334838415,1.622100417,-1.098489933,0.6935646657,-0.436575436,-1.410253945,-0.3967847286,1
0.8438808792,0.05165751789,1.050725998,-0.7579343774,-0.123539791,-1.20153448,1.632072263,0.1636472801,1.699722091,0.8454950261,1
-0.4654958817,0.4839187341,-0.4627255264,-0.799173941,2.122705365,-1.653291749,-2.053272598,0.1746399752,0.3585644482,0.3161215147,1
-1.196004225,0.1477050653,-0.6261095634,-0.601697757,0.8022273752,1.229870826,1.027320999,0.7946467421,-0.6228309337,-1.731675742,1
1.177823626,0.1590481734,-0.9071022836,0.504598033,0.9379631838,-0.3137854563,-0.1469874353,0.256313203,-1.022411754,0.882661485,1
-0.6972972437,0.3291705254,-1.400974369,0.3460067288,1.789614361,0.4297471779,-1.18437383,0.6433502599,-1.396549413,0.3717680783,1
0.2837343147,0.4252930445,-0.18479646,-1.041212554,1.794929539,-0.3426871816,0.4282821979,-0.1913032756,0.650203227,1.032070678,1
-1.215358613,-0.051697602,0.4447030664,0.2316269885,-0.352573343,0.05459831543,0.1553107624,0.1269243597,0.5586456567,1.339726142,1
-1.07899592,0.1883473919,-1.121560644,1.281812204,1.125822857,0.07789871647,-0.5339095075,0.9420917501,-1.282274642,-0.2841046622,0
-0.9011122859,0.07973956612,-0.8352011221,0.9825258308,0.5913287729,0.736809497,0.7293161566,0.3754426534,-1.087117736,0.3187003128,1
-0.8776157804,0.1322998734,1.001097202,1.42415949,0.2214505787,-0.861068,0.180783369,-0.5532690913,1.800978986,1.414014968,1
-0.3307303693,0.2151347589,0.8260874337,0.3916546976,0.615296151,-0.461895109,2.751824477,0.470192448,1.717671449,-0.1901496052,1
-0.5193478718,0.07643821811,-0.1988695486,-0.9727049427,0.3753271903,-0.1472173661,1.360180962,0.005559322734,-0.1333185983,0.5181234204,1
0.820591352,0.1558583222,-0.785856103,0.004686511252,0.8863527342,-0.5747909666,0.8606613718,0.9575917656,-0.8462710511,-0.4347344604,1
1.071840728,-0.147443904,0.8825519336,-0.4536046334,-0.8827790655,-1.147816942,0.869411641,-1.416244497,1.010690861,0.09242030193,0
1.792904318,0.2937569306,-0.6117810887,1.062168667,1.39387421,1.157349395,0.240255287,-0.8251642378,-0.2820596865,0.1851205858,1
-0.0901331156,0.1152581889,-0.5650911463,0.834188793,0.6503537162,-0.3759964412,-0.1776888406,1.171827737,-0.6015768519,0.8802954481,1
