@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.637810775,0.8371690712,2.133045724,1.30818727,-0.4017535726,0.03765571393,-0.454691044,0.2239227634,1.29124149,-0.4565976777,1
1.660277592,1.690786999,-0.233920552,0.5423283805,0.09494171524,0.2268413869,-0.1823170741,-0.6445455875,-0.8824691646,0.8376151619,0
0.1382112629,1.941639826,-0.5937096945,-1.362877658,0.07542743988,0.4030941319,0.4866449111,-1.656959339,0.1183006586,-0.3880284227,1
-0.9623492201,-0.8143825976,0.6629586403,0.8594511596,-0.7496761982,-0.1897391458,-0.3049991901,1.8930905,-0.9170366838,0.2240189796,1
0.7383613735,-1.187023607,2.818119231,1.142687757,0.9366595073,-0.2686576259,-0.4059928938,0.9102902054,0.0150422088,-0.6265034019,1
0.5965732986,0.1150819526,1.275568634,1.054941565,-0.03526392236,-0.05766828786,-0.3692459764,2.064977335,-0.5713276793,-0.8850301751,1
-0.7550536332,1.779680278,-0.6172658535,0.5216510358,-0.8110501124,0.242300115,-0.17466035,-1.07583937,0.9535029912,0.03985692452,1
-1.123314108,-0.5882774398,0.6180302792,0.9980557515,0.3483104797,-0.1641495992,-0.3525423176,1.478646153,1.64729027,-0.6807322256,1
0.2577968643,1.471428362,-1.014002033,0.9237441663,-0.03107397855,0.1649679639,-0.3170191183,-0.09103300864,-1.352494583,-0.7150060617,0
-0.8666061685,-0.2511083025,-0.7333842286,1.026382869,0.4067705614,-0.1131816547,-0.3609203168,-0.5462923794,-0.02241875391,0.7834714178,1
-0.2895281622,-0.8274026721,0.9635836791,1.099811003,0.05795639802,-0.2090469209,-0.3893094048,-1.144392943,0.8502798761,-0.1167196707,1
2.55135189,2.00179712,1.80375107,-1.343345959,0.1989594168,0.4111480825,0.4800754643,-0.5121892897,-0.07067702498,-0.6868705464,0
0.1879270365,0.4941022264,-2.095912479,1.051129846,2.015145889,0.002186556705,-0.3661662169,0.1914889681,0.8852797712,0.3696137195,1
-1.199463305,-1.192403037,-1.571443283,0.2938868601,1.143295619,-0.2085480099,-0.1084981282,0.5578648032,1.324593523,1.078146535,0
-0.01700828012,0.8856666514,-1.314116689,-1.01479566,0.3995049324,0.2121006461,0.359778089,1.164386163,0.6550946377,1.988501629,0
1.877960508,0.9035072493,0.2357730164,0.8895011598,0.5254570557,0.07815118145,-0.3076290731,0.9924153634,2.09282301,0.2857314637,1
-0.2368013385,0.5329563351,0.3737686018,1.354836391,1.44346864,-0.01351585649,-0.4724419075,0.2942146968,-0.7555161234,-0.5276642882,1
-0.6911011073,0.4013053908,-0.7946597697,-1.75608727,-2.267591768,0.1891948198,0.6173854151,-0.03155220842,-0.4847553917,-0.1205832258,0
-0.262543881,0.6348074133,2.266903901,1.241192484,-1.33127044,0.01065604943,-0.4321391701,0.979180545,1.099179623,0.8279710366,0
1.207370212,-0.4423146877,-0.3736165328,1.248600801,-1.97935802,-0.1591970749,-0.4396912231,-0.8543363476,-1.118870756,-0.8968784278,1
-0.5511722191,-0.6331469715,3.438133516,1.221656165,1.330104783,-0.1872604845,-0.4311245839,0.61139151,-0.5420479302,0.6807298519,1
-1.91337484,1.302174399,-0.7801918298,0.5807985699,-0.9923897856,0.1629897094,-0.1975893615,1.050527076,0.7777764834,0.5655171219,1
0.5139795472,-1.381054647,-0.6508062243,0.8384094977,0.1979409778,-0.2773076114,-0.3002307,-0.4888708393,-0.10259361,-0.3554379505,1
-0.3049223617,-0.388094044,-0.297959896,1.163039703,-0.740522622,-0.1445292844,-0.409451124,2.007577729,-1.28227904,0.002493613942,1
-2.837334731,-1.867137114,0.003685735672,-0.801684754,3.482031804,-0.2359379638,0.2724147049,0.7299325204,-1.459207208,2.539960729,0
-0.2489725973,0.6060671854,0.317862611,1.388820729,-0.3671638303,-0.004463529254,-0.4840176633,0.364316439,-0.5333737548,-0.7259812679,1
-0.3571841941,-1.491782953,-0.08204781058,1.351453935,-1.012225668,-0.3315572937,-0.4805711268,1.004893486,0.9618670071,0.2688145301,1
-0.04501483565,0.0310200631,0.02331241788,1.539404983,1.298891808,-0.1056735719,-0.5394455789,0.7977436055,1.979065194,1.093341428,1
-0.08310637972,-0.9687273856,0.8659195545,1.370097347,1.082631375,-0.250673012,-0.4846996466,0.5731085772,0.7955207631,1.377564713,1
-1.769066047,0.5932246981,-0.1689340995,1.414746161,0.2756582804,-0.008344131202,-0.4931640614,0.557626114,0.01273425004,-0.6723947446,1
-0.5155836186,-0.2100491086,-2.413417942,1.010511858,-1.33620764,-0.1055874935,-0.3551683578,-0.1691347655,1.228071777,0.8886747565,1
0.3281137088,1.469050308,0.232568977,0.8255046919,-1.365849591,0.1716490468,-0.2825954099,-0.3730491162,-0.089231708,1.690206917,1
0.725964045,0.8759954719,-0.4475932093,0.9268293332,1.468000878,0.07114573174,-0.3208398169,0.4494430032,0.4315350504,-0.8740812778,0
-1.034993967,1.208623319,-1.157045012,0.9077760924,0.7910855173,0.1248023389,-0.3126310667,-0.6564868684,-1.536576884,-0.1743132542,0
-0.558055008,1.158593655,0.1583824914,1.168157031,0.5991632389,0.0982389594,-0.4041292876,-0.09793403579,0.3513672685,0.4420767229,1
-1.932397662,0.1544167414,0.9804979058,1.272852288,0.5588108527,-0.06713385245,-0.4454465243,-1.022581119,-0.4540948734,-0.5135004522,1
0.02544437685,-0.4620264113,0.9137458069,1.192460536,0.2438187708,-0.1582640909,-0.4201037652,1.269673125,-0.6585793742,-0.09026056168,1
0.7112796393,2.189401322,-0.7061099869,0.1305956845,0.6136970476,0.3347903188,-0.03570370615,-0.5566116666,1.391865882,-0.7016701684,1
-0.1480013213,0.866909726,1.245307607,0.9394902582,0.5858575435,0.06880824981,-0.3253194909,-0.08441322575,-0.2341214578,-0.430156151,0
-0.1793693923,-1.024253957,-2.18681552,0.6716066552,1.751856865,-0.2092406928,-0.240121931,-2.057912948,-0.1118502967,-0.6994937624,1
-0.9280180729,0.7178453673,1.065733618,1.146394008,0.05843041667,0.03051722186,-0.3985286345,1.176425572,-1.193738066,-0.767214299,0
-0.9163445318,1.610519056,0.7929159998,0.4916246015,0.8167240355,0.2178646606,-0.1649137888,1.313470706,-0.7601134205,0.6218257775,0
0.5663144071,-0.5504040276,-0.8688060237,0.802117918,-0.4929764985,-0.1441250307,-0.2836884537,-0.2735993089,-0.935866631,-0.8492616195,1
0.2941576187,-0.606579973,-1.390027904,0.8520217711,-1.168285958,-0.1565395234,-0.3014390622,-0.4384502343,-0.2472828666,0.4950532115,1
-0.995113536,-1.837007394,-0.4651643919,0.6801371023,1.807724465,-0.3376162573,-0.2468510801,1.049919435,-0.2490230001,1.290811812,1
-2.058905026,-0.03645434656,0.2058904046,1.838602596,0.8180697955,-0.1377667811,-0.6446299753,-0.1130807703,0.3919817012,-0.6183766949,1
1.08372312,-0.7863255521,-0.329197455,0.9592300469,0.4871144005,-0.1924941008,-0.3398443531,0.6137265082,0.9607188837,1.344530498,1
-0.1160045488,-0.3022757734,1.274152422,-0.6512185141,-0.7582593747,-0.000750860092,0.2268728214,-0.1479321751,0.1906338827,1.07178394,0
0.4625584481,0.6918556146,0.09145509519,1.333258027,2.329635143,0.0130123585,-0.4641472971,0.8079536218,-0.9735055517,1.126787475,0
0.1263820928,-1.164282614,0.1805287931,0.4758278973,0.1240054671,-0.2171933427,-0.1721422658,0.6367818662,0.1758329691,0.4649680514,1
2.081897754,1.964279517,-0.2655261067,0.320325054,1.437983103,0.2857765858,-0.1032428329,0.4748659138,0.7266890618,0.8992512082,1
0.7566148404,1.236152451,0.9183090589,0.8278251655,-0.130317589,0.1348714002,-0.2844802249,-0.1570714919,1.00394558,0.7254775393,1
-0.1354136526,-1.961301766,0.5877505609,0.7273378331,0.2742564186,-0.3605446891,-0.2639675764,0.6119753616,-2.564865961,-0.331267495,1
0.328204624,1.460670643,-2.162326195,0.9643257583,0.4594031603,0.1603625746,-0.3312931648,-0.02662166939,0.329040103,0.09364791816,1
-0.5972754919,-0.8012673134,0.3683384669,1.262931877,0.6773957011,-0.216652762,-0.4463658794,0.7442226914,-2.232112785,-0.3586351615,0
1.483465636,1.492301434,-1.494499639,-0.2712914836,0.8648469616,0.2540686958,0.1019577398,-0.09967922731,1.471376301,1.844301331,0
1.192870479,-0.06723652076,0.4474621924,2.062415046,0.03257745249,-0.1586783934,-0.7232217549,-0.866849406,-0.1222976962,-0.1521172783,0
-0.5402158669,-1.692065918,-1.411643822,0.5764001326,-0.09034235455,-0.3073820909,-0.2098226591,0.6993511962,0.1534559401,0.4666754036,1
0.3067675759,0.5259828928,0.999941076,1.612304109,-0.1801720071,-0.03310168914,-0.5627209132,-1.224203766,-0.6212338146,-1.022574584,0
-1.194970018,-1.098879399,0.5912494148,0.8114654569,0.05489526365,-0.2310153715,-0.2894881944,0.6977100115,0.6604098691,2.141240333,0
-0.6968027314,-1.201305404,0.5934356607,0.7799871244,-1.787222711,-0.2448559379,-0.2789257017,-0.1861996872,0.1351133527,0.2936740006,1
0.2807175743,-1.90613345,-0.7280936426,0.8395181802,-0.398650539,-0.3599284055,-0.3030349417,0.9010654104,-1.707834477,1.620661732,1
0.2697884966,1.253390508,0.2047038437,1.111053338,-0.449470456,0.1172416144,-0.3836773336,-0.7810849582,0.7664576363,1.231510899,1
0.6695698027,0.7520719946,-2.484570258,1.009305999,0.6110952378,0.04574232013,-0.3503194372,0.1956645907,-0.3881035845,-0.3586121122,1
0.4698078492,-1.238730168,-0.02007387476,0.9533943272,-0.8837324754,-0.2631919795,-0.3398801226,-0.6864125642,1.114169724,0.4238966648,0
-0.3003633903,1.24730386,-0.7371977263,1.187457511,0.06514843533,0.1107979664,-0.4104863303,-1.669571296,-1.044367343,-0.8742787707,1
-0.5196650632,0.07709863631,-0.03731950884,1.653234458,1.783167917,-0.1066046043,-0.5791328095,0.4038876713,-0.03888114459,1.26725618,1
1.323983044,1.634730357,0.7777678533,0.7612502664,0.1921713406,0.2023078947,-0.2593109011,0.9721804397,0.5529469482,0.3554748219,0
-0.6775605143,-0.843828566,-2.073527832,1.229398047,0.3684080466,-0.2209351155,-0.4348074909,-0.3878331665,1.601884039,0.7520904398,1
0.6916950257,2.021349127,-0.4513783726,0.009117207711,-0.9399378406,0.31709668,0.006103492531,0.9429438125,-0.4039495917,-0.3845013322,1
1.876493589,1.146505877,0.9407829627,0.358862799,-0.2178426327,0.1544569319,-0.1205131586,-0.1810990265,-1.008096744,0.8884006365,1
0.5136055341,1.695698051,-0.1530065197,0.174820386,-1.541991614,0.2540053793,-0.05347652094,1.412732541,-0.5832150717,-0.422496151,1
2.284013338,-0.4735790626,-0.5075549432,0.9850033822,0.2968398622,-0.1451819444,-0.3474395638,-1.739342462,-0.9198019324,-0.1447603601,1
0.2898767278,1.871059142,-1.562617593,0.2476929986,0.3805849142,0.2763385104,-0.07821289215,-0.300019838,-1.309627198,-0.07167885842,1
0.1420784845,0.6645596199,-1.316398347,0.889364289,1.457199432,0.04059899478,-0.308680378,-1.125407218,-1.136321767,0.006125612212,1
1.085008591,-0.8332504045,0.197295736,0.8348039497,-0.6528348222,-0.1909351223,-0.2964467147,1.199027432,-0.3421710157,0.2665562775,1
-0.3234539578,-1.998883424,0.2535420711,0.6151041691,0.1220883618,-0.3583925617,-0.2248006151,-0.2914404841,0.004774340746,1.981021957,1
-1.765888566,0.9596270977,0.4900544425,1.10544925,-2.264846932,0.07146513278,-0.3830644639,-0.04355575109,0.8241836191,0.122770764,1
1.556839033,-1.927475604,0.770206278,0.8955159558,0.02541986569,-0.3673047317,-0.3227613232,0.9361328404,0.6593745674,-1.12963193,0
-0.9834428567,1.586201278,0.4228030653,0.5408154033,0.4956690171,0.210509405,-0.1822678966,1.05089521,-0.5564193143,0.2300638505,1
-0.2605841498,-2.254208841,1.906974391,0.9967000421,1.04835295,-0.4259328122,-0.3597312485,2.612330145,-0.403006237,1.331659853,1
-0.5543715063,0.6586384208,-0.4578173455,1.265993283,0.1610880529,0.0126212,-0.4407226475,-1.404629582,-0.03895670661,-0.9846069236,0
0.5607507138,1.223923765,-0.4700682041,0.6722533269,-0.8071408058,0.1441212163,-0.2300058411,2.374238387,0.3157553721,-0.26972853,1
0.9327581901,-0.9718231375,-1.096458893,1.068891444,-0.9624281605,-0.2295290472,-0.379135968,1.359565923,0.1842491516,-0.4954508755,1
-1.097298597,-1.945256892,-1.541843669,1.124323643,1.676595338,-0.3865313594,-0.40304421,-0.8039814674,0.2141771879,1.398525699,1
0.4976163901,1.005552603,-0.116507017,1.059606899,0.9494332741,0.08197660972,-0.3667846402,0.6095533631,0.1908094852,-0.3086595965,0
-0.2300337304,2.11767376,0.3367393561,0.325528574,0.9224160469,0.3095161245,-0.1043610659,-1.288438423,0.1596361646,-1.361483843,1
0.4286021716,0.8485721353,0.9893592253,1.516117151,0.9704776638,0.02451610451,-0.5275216329,0.8946113454,-0.5293092225,0.2289901257,1
-1.576731508,-1.507262303,1.522014801,0.8772446473,-1.586768373,-0.2999360465,-0.3144237164,-1.118061525,1.800915501,0.8371826797,1
0.1985656161,0.6945817579,0.0419809421,1.266577762,-0.05599977124,0.01822943623,-0.4407621599,2.390637554,-0.232690567,-0.4061151047,1
-1.399364934,-0.8448873217,-0.8872559173,1.240192289,1.422536295,-0.2218767202,-0.4385959315,0.2740742177,-0.2256773472,-1.61334759,1
1.744925727,1.089142515,0.08323717083,1.1044824,-0.8914220387,0.09189409014,-0.3821297296,-0.4572307727,-0.04683066743,-1.37393298,1
-0.845387008,-0.3367136641,-0.1295693518,0.8399148117,0.6185518449,-0.113247721,-0.2959538398,-0.5872463415,-1.625992938,-0.4765543506,1
-0.9084982082,1.182560571,0.126507662,1.221800441,-0.08230564918,0.09815418953,-0.4228219779,0.6729967197,-0.4885819786,-1.018999397,1
-0.7002204689,1.160748663,1.05074856,1.125095457,0.6184278346,0.1016701184,-0.3890255408,0.7195687748,-1.86161558,1.796778226,1
1.191682153,1.157246678,-1.059273148,1.321457219,1.734573474,0.08701821523,-0.4578698728,-0.4221545101,0.2332361848,0.03815981533,1
-0.7925853611,-1.187000977,1.337522923,1.065930664,1.209807191,-0.2631418833,-0.3790880903,-0.6026261124,-0.5078275341,-0.554057591,1
0.7074342737,1.314909323,-0.2449824947,0.5446855742,0.4827164429,0.1675850059,-0.1848725398,-2.012031893,0.1276604906,-0.5207808828,1
-0.5616242813,-0.6185688909,0.8320066026,1.20629488,-0.1230762704,-0.1838656982,-0.4256731188,0.4956180619,0.127365432,1.921471681,1
-1.384614687,-1.285703696,-0.8766554835,1.202531752,-0.7436026728,-0.2884675068,-0.4274232358,-0.1705848614,2.386715572,2.419034735,0
1.709392667,-2.026668283,-1.135433528,0.902062513,0.4345919799,-0.3833677222,-0.3255123424,-0.1959612305,-1.083227183,0.4128072579,0
0.6087873056,2.494121555,0.1138921072,0.400017681,0.210977253,0.3633435355,-0.1287389456,-0.3473185306,-0.4159505103,-0.412306264,1
1.131547657,-1.008861569,1.390539027,0.9234871255,1.123602371,-0.2249094294,-0.3283396147,0.5978405537,-1.060774281,-0.221654559,1
-1.43499799,-1.303861662,-0.1654609378,0.6540493014,-1.193719755,-0.2519335261,-0.2352541098,-1.702149066,-0.3866059173,1.067448152,1
-1.864782587,-0.3198952391,1.295496245,1.390542056,-0.4142613411,-0.1501462995,-0.488880916,-1.808777134,-0.7775861107,1.928201372,1
-1.275206026,0.6061812126,-0.5016736822,1.139383837,-0.9937120655,0.01346729848,-0.396585159,-0.4784668971,0.387488601,0.01507733027,1
-0.3933913916,0.1191139353,0.7094691356,1.259019448,0.668842731,-0.0716899893,-0.4407602836,1.476476049,-1.474233104,1.525238434,1
0.5080072392,0.1894064237,1.356636983,-0.7413349266,2.080017161,0.0830120094,0.2607221831,0.6081260329,-0.7307723064,0.3103306597,0
-2.206805824,1.773445237,0.543728925,0.6195514117,-0.625153428,0.2342894254,-0.209004823,-0.4922213374,1.038711941,0.1546825717,1
0.3555707443,2.413277822,-0.383430522,-0.09048407077,0.05637661055,0.3858596692,0.04281854832,-1.461065054,1.160437328,-0.8017651639,1
-0.8624462748,0.5836039968,0.1776489351,1.086599206,-0.2918741944,0.01370885428,-0.3781870924,-0.6558960833,-0.7344386018,0.01130511878,1
0.5209718608,-0.7479865732,-0.6336846209,0.680926362,0.2023547958,-0.1664813773,-0.2421176804,-0.3808110549,1.214986547,0.09694413465,1
-1.122079052,-1.338678135,0.385366105,1.105663236,-2.122532259,-0.2898385122,-0.3937128413,-1.700148602,-1.17189674,-0.2393101702,0
-0.2712964629,-1.184680066,-0.482538025,1.002295206,0.2836092791,-0.2582071649,-0.3567720752,-1.090099346,0.5449774858,1.598765324,1
0.4154708669,0.2542439994,1.154224784,1.485915575,-1.000097706,-0.06674202981,-0.519669665,-1.651665338,0.5343654776,0.3850674418,1
-0.8399369507,1.161149486,0.4442019653,0.6824521808,0.07042391045,0.1335208306,-0.2338695108,-2.5534687,-0.08037986536,0.8921754295,1
0.1281374985,0.212835325,0.2263049689,1.453779195,0.1427461479,-0.07094355625,-0.5085958047,0.3582522804,0.6417766861,0.9676581157,1
0.4650944345,0.6124288242,-0.8935734507,1.280108424,-1.008606188,0.004343502224,-0.4458828384,-1.024748538,-0.05146684291,-0.3277251013,1
-0.8355442645,0.5068546196,0.810714025,0.8454845212,0.2755333568,0.01895928658,-0.2940252774,-0.1212291583,1.335203949,-1.885299475,1
1.24617302,0.6050550049,-1.803425714,1.191131178,-0.9413368538,0.009574110456,-0.4147286855,0.2061144533,-0.7668437702,0.313954946,1
-2.262538201,0.4614849018,-0.06809497435,1.33296516,-0.4760145335,-0.02318035412,-0.4651044646,1.055686951,1.040907913,-0.701520637,1
1.036307131,-1.012727146,0.2995964012,0.7902029502,-1.44472936,-0.2159455039,-0.281638971,-0.02946426388,0.4865715404,0.5692603438,1
-2.498196021,0.1422866287,0.04923870999,1.652270539,-0.7485239976,-0.09628798013,-0.5784950415,1.023202897,1.653177862,-1.035057909,1
-1.973084835,-1.319999514,-1.303176283,1.283586256,0.9733972422,-0.299679527,-0.4559920309,-1.045857072,1.293550537,-0.3006237957,1
-2.538096719,2.294309663,-1.193502893,0.304117226,-0.8374313574,0.3388205017,-0.09604340024,1.061500482,-1.578663371,0.7816319956,0
-0.9532100165,1.74469885,0.9603114696,0.8280418469,-1.975198538,0.2147981597,-0.2822166037,1.003196482,0.4630709595,-1.370054838,1
-0.1826632145,-0.4362127191,0.05948194286,0.8676297437,0.1425011435,-0.1308790454,-0.3061261529,-0.7735858192,0.5502167206,0.2536654325,1
0.6653147006,-0.5624123861,-0.2972511531,1.111076906,-1.239535943,-0.168200102,-0.3920392105,-0.04018481761,0.3476495359,0.5366624012,0
1.922149125,1.007609384,1.520300928,1.505167941,-0.4084842029,0.0503026926,-0.5229520917,0.1623950601,1.161889274,-0.05347407228,1
0.4672011842,-1.462827343,-1.004578305,1.146087132,-0.4262886499,-0.3122574571,-0.4084532712,0.6242601094,-1.509357295,2.316662093,0
1.827234237,-0.02478074314,0.8764200102,1.83906956,0.6267820875,-0.1359652519,-0.6447399498,0.4227024347,-0.2260531585,0.5047648807,0
1.239653775,0.859026601,1.095299232,1.064887834,0.6444123482,0.05856381868,-0.3693097941,0.9165963442,-0.6313698065,-1.44709648,1
0.1764945236,-0.1669345141,0.6857760846,1.266779927,-0.7239416357,-0.1172134515,-0.4447964351,-0.05745240737,1.65169753,-0.1071271907,1
1.907597919,-0.7320811727,1.022894371,1.092045877,-0.6520017197,-0.1935049614,-0.3861490656,-1.168913164,-0.8475734301,0.1673324653,1
1.034338126,-0.2816822591,-0.6458707805,1.596778233,0.6839833476,-0.1589498214,-0.5609944927,-0.8057961736,0.8046057984,-1.178916203,1
-0.03571367525,-0.8609262129,0.3936303257,0.9803819987,0.3186080418,-0.2057401453,-0.3476016819,0.03851447469,-1.776770008,-1.242659699,0
-1.104623575,-1.148935366,0.5683487489,1.034322806,0.3554217264,-0.2548881905,-0.3678338638,0.03974098803,-0.1985857628,0.7655985878,0
0.9015833931,-0.9341252057,-1.255168051,2.289768605,1.141195111,-0.3112783182,-0.8069012698,0.7208030308,-0.8226766619,0.5647876603,1
0.2453256417,1.099069647,-1.157564266,1.174221685,-1.339204035,0.08844639955,-0.4065288949,-0.04906989556,-0.6829062356,1.493184836,1
0.2836491081,-1.363905215,0.990330863,0.7788117401,-0.1699394994,-0.2703318446,-0.2792617507,0.5648452018,-1.160142384,-0.223446821,1
-0.02884283861,-0.7254579367,0.7805286528,1.302745635,-0.437891267,-0.2075948629,-0.459972534,1.781099357,0.5737688542,0.6320405195,1
0.5979474021,-1.674295906,-0.5801882094,1.143502066,1.585636367,-0.3453141849,-0.4085200234,-0.241185417,1.500490237,-0.02949346048,1
-2.744452495,1.133749307,-0.3462464227,0.5816920532,1.790312791,0.1364495096,-0.198677384,-1.306931419,-0.7137252251,0.6621660341,1
-0.7760630881,0.6607360774,-0.05249443106,1.390441703,1.312838939,0.00401388674,-0.4843343385,0.211164516,-0.7198514602,0.582729429,1
-1.340261505,0.7613675759,0.9342676891,1.186868315,1.335983758,0.03445221636,-0.4125153605,-0.2457960772,1.724018191,0.61013651,0
-1.382462038,0.8884578825,-0.006396500998,1.181082593,-1.285555633,0.05484601141,-0.4099026841,0.4531257785,0.941676388,-0.6934807201,1
-2.091531299,0.5481823604,-1.453997306,1.025022481,0.296767285,0.01256268671,-0.3567663342,0.7488713879,-0.7828352653,1.266550241,1
-0.1766077608,0.9981002538,0.5856233114,0.9291923877,0.7416405658,0.09017062274,-0.3211063646,0.199745132,-1.230313048,0.4768121547,1
1.212469996,-0.7102135883,1.021049893,0.8955176262,0.1075695249,-0.1759540723,-0.3171618851,1.939832985,1.204112228,0.7312389491,1
0.1068182965,-1.58038518,-0.445536169,0.5794187569,-0.8327228586,-0.2900429142,-0.2103669514,1.423645664,0.9354089869,0.5662780644,1
1.339422526,1.415099846,1.317921306,0.6258928553,-1.063976648,0.1775029567,-0.2128761804,-1.250162602,0.3570607678,-1.078467184,1
-0.4747463308,2.013542797,-0.04115201149,0.2419115058,0.8630277169,0.2991518006,-0.07553088093,1.121850009,-1.163349087,-0.7573317825,1
-2.299034499,-1.081688273,-0.325007389,1.029617487,-0.3143325919,-0.2439791978,-0.3658751968,-1.301256685,0.4814674505,-0.5310435656,1
0.1283450348,0.09405564313,-0.9181960242,1.575534632,-0.06587749805,-0.09835911588,-0.551819655,0.2080681638,-0.1982206429,-1.569277625,1
-0.01154881888,1.466649447,-0.0002621554711,0.4988333515,-0.4715843564,0.1947310056,-0.1681024546,1.709535045,0.3226328585,-0.6558256042,1
0.3583137214,-0.2738097002,0.6667943579,0.8738216037,1.028397817,-0.1057943239,-0.3075493713,-0.9227220501,-0.6920008678,1.107184773,1
0.1064781034,1.066005722,0.4530280954,0.6984387483,1.370162961,0.1174164013,-0.2399107911,-0.5096980083,-0.4860727315,-0.4885950188,1
2.233047654,0.9290962111,0.3725061983,0.929337893,0.01447825997,0.07931289726,-0.3214748204,-0.2059634681,-0.4375390227,-0.1745498439,1
0.8738373575,-0.1029518185,-1.108066066,1.623842038,0.537862556,-0.1327973516,-0.5696585775,0.446992886,-0.7991922645,-2.092849131,1
0.7397727664,-0.7552610776,0.6148489902,1.1416972,0.4993503731,-0.2007144176,-0.4036593594,0.9953131509,-0.2965341315,-0.2331718055,1
-0.819771073,-2.867196845,-0.5883483296,0.6781646521,0.07675691743,-0.499418013,-0.2508990967,-1.193281443,0.3592415067,-0.02245893424,0
-0.6808331169,1.077219803,0.6293092691,1.026133245,0.6446049215,0.09564638392,-0.3547218354,0.5837124096,-1.954145504,1.482887522,1
-2.213207038,-1.184713776,-0.1894324589,0.6801569453,-1.827760477,-0.2350786311,-0.2438571534,0.3748650317,-0.6578622524,0.4072409384,1
0.7049775304,2.434410976,0.1610543555,0.1384948572,-0.284918817,0.3727380047,-0.03734533506,-0.8665486871,-1.519933455,-0.2617772367,1
0.1108619672,2.255651754,-1.320220425,0.007571817418,2.034589523,0.3540394918,0.007723089878,-0.1253647913,1.172939178,1.53256734,1
0.494071918,1.091654712,0.6739019432,0.9551595636,0.2908997855,0.1030123773,-0.3297779145,2.184840069,-1.188516837,-0.6302800093,1
2.003667951,-1.011484516,-2.353816786,-0.7194020314,1.840537855,-0.1073403496,0.2475096126,-0.9396104597,-0.8390496289,-1.053747098,0
1.019199707,-1.960645862,-0.5062521146,0.9509019868,1.348748069,-0.376496477,-0.3423276928,0.9807341692,0.4528686888,0.02240387907,0
-1.549170127,-0.2072378232,0.7582528324,1.393736861,-0.6465884121,-0.1326662434,-0.4894824696,-1.511798014,0.6965675894,-0.7218273642,0
-0.2405760575,-0.7459623415,-0.2515898137,0.7162243946,-1.116049226,-0.1686980433,-0.2544809438,-0.03288333667,-0.3883420925,-0.9944258734,1
0.5091867455,1.572907427,1.385472452,0.4695630042,0.88008746,0.2135365171,-0.1573538469,-0.9599208083,-1.131545878,-1.329959264,1
-0.9978830118,-0.2769219357,-1.744096333,1.020215135,0.4684084216,-0.1167965725,-0.3588771744,0.2038615422,-0.1195050838,-0.2299852125,1
-0.2416494612,-1.646630446,-0.7384880121,0.792014249,-0.4665317992,-0.3157237151,-0.28519014,0.332703049,-1.097610508,1.942938039,1
0.4786330831,-3.518529591,1.142881059,0.2008246476,0.6280349441,-0.5675266245,-0.08657956393,0.6666310793,-1.407324471,-2.044876409,0
-1.02977123,-2.005766397,-0.8076306971,1.020089229,-0.4726551551,-0.3885578898,-0.3667866049,0.3957734715,-0.8362293166,-0.9897410032,1
-1.636177852,2.06175953,-0.1955910884,0.5220238083,-0.6405721382,0.2866155523,-0.1734933054,0.09696303509,0.4300958158,-1.110114943,1
-0.01517861729,2.237310736,1.004340866,0.3302492793,0.6006677923,0.3279837713,-0.1054653646,0.8103288726,-0.1999079045,0.7340811805,1
-1.462910097,0.3605728174,-0.7624830137,-1.5812206,-0.4719501567,0.1702339891,0.5559042077,1.100608013,1.429525187,1.329532637,0
0.005556788058,-1.285269248,-0.8833380069,0.858551202,1.446040754,-0.2636968114,-0.306850057,2.591180076,-0.5117533879,-0.9795236028,1
1.573136625,0.3921841547,-2.526331743,1.186712365,1.958470315,-0.023571366,-0.4141591284,-0.3840994866,0.5616095839,-0.5509501293,1
-0.7773691622,-1.388123926,1.05322035,0.7862239452,-0.05350160325,-0.2746712655,-0.2819712762,0.5639694905,-1.32266028,-0.3569427113,1
-0.2550219721,0.4602032723,0.6174374464,1.350233668,-1.198638386,-0.02462193303,-0.471163274,-0.389006299,0.957880996,-0.42233015,1
-0.4702775971,-1.07310656,-1.500972579,0.9959286616,0.2167241803,-0.2402108643,-0.3540271957,0.7145471111,-0.9830978334,0.2312784317,1
-0.4684869189,-1.692704171,0.2882529663,1.003550093,1.565702913,-0.3381574994,-0.3595491041,-0.4768913588,2.53504081,-0.8154061116,1
-0.9760754641,1.401540042,0.6603827397,0.7352466976,0.8862569252,0.1675183193,-0.2512689907,0.6062577917,-0.3689423759,-0.8502334263,1
0.4383836606,-2.499699987,0.9123072036,-1.863934687,0.9380228185,-0.2590916437,0.6418417168,1.395510012,-0.9065607822,-0.5286648054,0
-0.2282876592,0.78788825,0.3273777504,0.993660287,0.6065114341,0.05249612405,-0.3446705694,-1.831099809,-0.9616940866,-0.3094770495,1
2.109298087,0.4363098657,-0.06961361445,1.122410191,0.1806207417,-0.01201715054,-0.3914170948,2.476413663,-0.2589224916,0.5969856017,1
