@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.7545880694,1.482612633,0.7722100943,1.248050291,0.4314536637,0.9207449816,-1.256743225,-0.794542909,0.8015261492,-0.437126983,1
1.133615804,1.276164517,-0.3608156985,0.1207828039,-0.5662647386,-0.288664322,-0.541872216,1.086024173,1.688717425,-1.543016652,1
0.4125679692,0.1654643121,-0.7761846878,-1.029966163,0.3198661045,-1.99268805,1.017694549,1.860121694,1.79379613,-2.109648642,1
-0.2405196187,1.886367374,0.1443822329,-0.9285790895,2.130503223,0.7349073985,-1.444754494,-0.8961943644,1.555290969,-1.141765361,1
-1.938485751,0.2880343203,0.299252818,-0.6807002878,-0.224732981,-3.343688964,3.082879223,0.1939939336,0.1592404891,-1.07120553,1
-1.456401841,1.324008755,0.7568718522,1.016369114,1.284516092,0.09485519086,-0.6330136075,1.131972503,1.12638443,-0.9489822072,1
1.211534347,-1.210001839,0.5422250779,0.7043865874,-0.5743546711,0.5234755202,-1.265012715,-1.061869569,1.596865225,-1.236784611,1
-0.01100428315,-1.164597757,-0.51672387,0.9331089989,0.2583520154,0.783199658,-1.119876897,0.06597839944,0.7872444719,-0.4631510504,1
-0.3810630888,0.3153120003,0.08379214477,-0.3633080064,-1.460935735,0.7586826127,-0.7668879731,-0.1953511581,0.1035487148,0.1220920188,1
2.141163251,-0.08815548806,0.4837284485,1.259315802,0.3798921003,-2.551328903,3.192908488,-0.09624360898,-1.620968383,0.6916367732,0
-1.432188044,2.397047568,0.528077933,0.8487839118,1.064880575,1.757516086,-0.9511310672,0.3151970379,-1.471107579,1.764555604,0
-0.9068795038,0.4430161047,0.8089949649,1.190034062,1.191766357,-0.6182722705,0.05057341857,-0.1488316389,1.106276381,-1.130619044,1
-0.5170497255,-0.5779050127,-0.389600669,-0.7475344152,0.117950423,1.072773265,-1.145432488,-1.418905176,0.2729839943,0.06302968112,1
0.8382436459,-1.243042762,-0.6312530915,1.142390206,-0.5780296478,0.652627253,-0.1661478572,1.84057174,-0.9339954146,0.9910115396,0
-0.1230879645,-0.1974386716,1.855363579,0.8594783299,0.9650400625,-0.3802245142,0.1944714996,0.3442162073,0.3416824608,-0.4020294902,1
0.3331626204,2.086557779,2.652908969,-1.461229946,0.5233314026,0.8071561015,-1.191519824,0.7578630532,0.8888278179,-0.544436289,1
-0.7812510577,-0.7007348301,-1.98315029,1.299002266,1.336932611,1.414588898,-2.16534377,0.4848436981,1.717618195,-1.092627096,1
-2.005782838,-0.08376219697,0.5584243447,1.376719016,-0.7886992573,1.393505973,-1.800269619,-0.7630076768,1.002143632,-0.4789047664,1
0.7012471043,0.3305091221,0.9012238889,-0.9895860489,1.873141933,1.048225148,-1.257278562,-1.212567113,0.5529195051,-0.1862488106,1
0.07740504074,-0.7984995425,-0.534505566,0.150737958,0.9992015791,0.491126411,-1.121117738,0.1806346558,1.361948532,-1.042374148,1
0.4472280265,1.376187233,0.4022445691,-1.359803895,-1.421856507,0.9382104295,-1.028202599,0.0286895742,0.2935649887,0.007646725448,1
-1.627116568,-0.06252224133,-0.7769911447,1.415040414,0.7252847789,0.4607538495,-0.4026130326,0.3652625246,-0.06796568457,0.1874660537,1
-1.499387826,-1.404527583,-1.554401466,-0.9408793246,0.6134892768,0.9305935215,-0.9896541856,1.19782112,0.228577317,0.06180054535,1
-0.6572504476,0.9595304574,-0.836396516,0.1794844401,-0.06661453941,1.10305349,-1.722014474,-0.3704385509,1.408883223,-0.9122168086,1
-0.2135971542,1.122803588,-0.6331375215,-0.8780155772,-1.805693028,-2.246727661,1.984058476,-0.7565236633,0.2882205212,-0.876715743,1
2.248925849,-0.0649639966,-1.282613826,-0.3267694677,0.7621996976,1.68433218,-2.219684738,0.2667970573,1.301872706,-0.6572962918,1
-0.3438589999,0.6671745697,-2.023522569,-1.30162279,-0.8422562632,1.025042097,-1.865898754,0.5033205136,1.859959003,-1.324627084,1
-0.2843379646,-0.5634510393,0.4232829149,0.7871434845,0.8275597804,-1.711899159,1.40123661,-0.9391007615,0.4487129302,-0.866420374,1
-0.2631234354,-2.840711365,0.6243209094,-0.9572067673,2.653909583,0.9762511795,-1.355975083,-0.3252943826,0.8984977272,-0.5056121158,1
-0.1841190805,0.9057347253,-0.3635284575,-1.123099439,0.5527209251,1.016637102,-0.4309961644,0.426248428,-1.098029351,1.234670001,0
2.518538161,-1.239254281,-0.06895807288,0.2627520366,-0.1091307297,0.9790455907,-1.085226549,0.1273741581,0.3317811012,-0.01405070361,1
2.335744676,0.09173346804,0.9796783097,1.553819475,0.0987573486,-0.5861006361,-0.1003336787,-0.9458959593,1.356076359,-1.337968096,1
0.06111201934,0.1513931363,1.480153699,0.08385127286,-1.067549327,-1.315308972,0.9851121195,0.5437655755,0.5344434652,-0.829966137,1
-0.6184750604,-0.9009530794,-1.119943986,0.2687249486,1.536338177,0.9331713401,-1.492340798,-0.2557065805,1.265561871,-0.8355173839,1
-2.396709213,-0.8690092212,-0.319465477,1.19085596,-0.4456554961,1.708399791,-2.096865667,0.1948056438,1.000132185,-0.3892685959,1
-0.4801392169,-1.238948351,-0.934576753,-1.296930975,0.244899382,-0.2909369144,-0.3773414477,1.288925153,1.352108363,-1.25214467,1
-1.506983317,0.3009005471,0.1964596686,-0.2419418337,1.347566751,0.06605629658,-0.4466386593,0.7088884577,0.7964553402,-0.6712992508,1
1.273379317,-1.122499556,0.3471430247,-0.6855429065,-0.398808343,0.6984693229,-1.254843556,1.460647174,1.232996141,-0.8728260145,1
0.1957490381,-2.455566252,0.5469205374,0.6664703404,-1.326256372,1.067209551,-1.122306327,-0.6216699498,0.2359436422,0.09355397873,1
-0.8754515666,-0.3484646642,0.6399818516,-0.5670027561,0.6847194046,1.234762931,-1.546438641,-0.1908314513,0.7869258814,-0.3368332616,1
-0.6113924394,0.6989896965,1.594627187,-0.4383899045,0.6321239415,-1.807374265,1.176549904,1.066877838,1.101495526,-1.458385002,1
0.3766328869,1.314815626,0.1453038061,0.2185909851,0.07836678172,-3.039630016,2.43369594,-0.3748423044,0.9093417336,-1.635929624,1
0.5213377927,0.2513067409,0.7886016228,1.551531538,1.394810096,1.395724139,-1.756639182,-1.907262573,0.9073557073,-0.3961984737,1
0.3951203643,0.5840299585,0.3202077996,0.4606819162,-0.8125613048,0.9517700635,-1.44011498,0.2810314538,1.12086903,-0.7050208114,1
2.000706933,0.7877395794,-0.745959411,-0.7435939135,-0.3782106697,1.026224769,-1.656266087,-1.425026778,1.423088469,-0.9459633686,1
0.1582702183,-0.2473944596,1.769701603,-1.019883299,0.3017537295,-0.1764773839,-0.5025131772,-0.5424350733,1.387369895,-1.250733121,1
-0.09870048619,0.8588618339,-0.3561891109,-1.707735668,-0.9519872563,-3.695351139,3.451842736,0.7243437065,0.08326347417,-1.103565938,0
-0.5444180201,-0.06094672677,1.052717348,-0.5439185855,1.026606326,-0.8626331613,0.4098678553,0.4496830666,0.8401540199,-0.9683616603,0
-0.5287389512,0.1089119914,-0.2089588158,-2.783955527,0.3233716976,0.7449973281,-1.771313488,1.118762367,2.212460096,-1.708063089,1
0.9222016984,-0.2448717121,1.813243523,-0.4006512237,0.4531819215,-1.739255426,1.291635204,0.1552074573,0.7294961884,-1.117216843,1
-1.377873696,1.025772946,1.950170631,0.5759631136,-1.662877271,-2.01963942,1.049554679,0.7358783007,1.780546389,-2.105697012,1
-0.3024494046,1.017028488,-0.4393270302,-0.1972182358,0.4145222942,-0.1114284492,-0.2702771123,-1.510365095,0.7785387511,-0.7053234818,1
0.1324253104,-1.047634495,-0.9113955176,-0.7953164582,-0.8960448465,-1.323900726,1.154732342,0.4287460713,0.1996627043,-0.5424413058,1
0.4445263643,1.592787549,-0.08672358577,1.096749603,0.5753135891,0.9136053074,-1.172383482,-0.6470599968,0.6406399607,-0.2997910233,1
-0.3227802959,-0.4348773054,-0.02578934596,1.238942107,0.7526227474,-1.326543153,1.762600411,1.228000687,-1.055229086,0.5435681132,0
-0.6130338029,0.5774960458,0.9480814753,0.0148206848,-1.103996461,0.7941133378,-1.136130048,0.1415287566,0.7995576971,-0.4707681447,1
-0.7167798777,-0.1394631268,0.61786541,-0.5555897899,0.1880524131,1.056963692,-1.256161481,0.9128687452,0.5334862529,-0.1669803164,1
1.331270979,-3.297686568,1.172393454,-1.044520631,-0.9261800714,0.7616866703,-1.262440005,-1.652346911,1.124908838,-0.7615760468,1
-0.5075075804,0.3573493889,0.2150788736,0.02044319528,1.418619924,-0.153665373,0.6286496769,-0.2647930158,-1.002137135,0.8249676923,0
1.259921091,0.4791428644,-1.59477745,0.9752844428,0.3539304575,0.5937908405,-0.8110389828,0.3159086309,0.518071288,-0.2829132173,0
-0.7863183415,-0.7469488823,0.1469036758,1.129861567,0.003278749634,0.983709256,-0.8847444433,0.4695526569,-0.09293975405,0.3550629139,1
0.1891110732,2.126010523,-0.7205024865,-0.3778369466,0.4192760004,1.771388047,-1.073603042,1.986301605,-1.24440504,1.572101263,0
-1.485096897,0.1655959194,-0.6812469137,1.460457913,-0.204583815,-0.3098726335,-0.4615128242,-0.156486876,1.563682239,-1.440654852,1
-0.607080821,0.3625421022,1.212284251,-0.9958507447,-0.625573255,1.091501014,-1.821235556,-0.3654831691,1.637191313,-1.113158126,0
0.7892637919,-0.4028928358,0.04945813348,1.955109978,1.735220841,-0.1335516944,0.9155796778,2.213999271,-1.636322905,1.379792171,1
-0.5330885101,1.347108105,-0.1003842879,0.4541071327,0.2316978123,1.009608836,-1.485426941,0.09995600842,1.101499239,-0.6721022508,1
-0.1821700302,0.1630460437,0.07645290724,-0.02558920318,0.7213774629,1.601213978,-1.850687072,-1.70546817,0.6997836689,-0.1590822926,1
-0.9240639996,-0.8317770788,0.5220940904,1.618053904,0.4918751008,-2.430088992,1.457677821,-0.6193658947,1.738550745,-2.183894516,1
-0.06479950481,-1.052231801,-0.4527075902,0.7810882229,0.2817812238,-2.048433312,1.600393914,0.7019532337,0.6950985555,-1.17372699,1
-1.485522394,-0.3039058986,-0.3835391761,0.927465785,-1.120808691,-1.013464048,0.2993924501,-4.128870926,1.364619053,-1.464653281,1
-0.581530296,1.470087696,1.010068961,-0.8270195269,-0.9917873031,-2.460029393,1.995869664,1.581278644,0.6815659218,-1.276893721,1
-1.329477696,-0.2376343096,-0.1525247449,-0.6419017265,-1.020389719,1.087327952,-1.723943029,-0.2374713132,1.44368518,-0.9467449659,1
-0.4330592967,-0.8002830536,-1.429569135,0.5904818893,0.567156276,0.9776693674,-0.8187477534,-1.482662409,-0.2179149486,0.4616066227,1
-0.4119258603,-0.5703644945,0.1171643674,-1.001514244,1.494433912,1.267473754,-1.797105861,0.8260855279,1.242465411,-0.7222040186,1
-0.5372729743,-0.3384830302,-1.063891861,0.4082861879,0.690190273,0.8791976193,-1.538784684,-1.462473824,1.467563994,-1.025518273,1
-0.6175689207,0.7315435991,-2.777544881,-1.686163029,-3.099873048,1.328767178,-0.7327167377,-1.851734449,-1.084004222,1.309646935,0
0.4114218637,-2.379789082,-1.196561581,-1.487214741,0.009165315159,-0.8752484272,0.1874294445,0.2400040742,1.325964866,-1.392599208,1
0.1345234221,0.03780189146,-0.4437870074,-0.2049474529,0.6267667111,0.6537212878,-0.7288520154,-0.5001567085,0.2303078398,-0.01697962777,1
0.283181788,0.4010367529,1.174259372,-0.09649689477,-0.4186764581,1.376761642,-1.850041765,0.0443385936,1.138117681,-0.6013331855,1
-1.737178634,1.354332568,-0.9240219889,1.029581428,-0.4179475991,-1.745674385,0.9283979267,0.01933940606,1.495035501,-1.781972092,1
0.8843959429,2.386333839,-0.4219177691,-1.683027997,-1.821328099,0.8579618403,-0.7255218848,1.515110778,-0.176674834,0.3924791574,1
-0.6999504281,-0.8307369045,-0.1694879335,-1.450637783,0.497631432,0.7552101563,-1.274571338,0.8281540322,1.162742853,-0.7961483734,1
-1.261315797,1.240790603,0.07154240493,-0.1272650625,0.4599036749,-2.904175775,2.162755405,-0.502737036,1.205646001,-1.854723193,1
1.38330847,1.206783914,-0.6630942383,0.02628775381,-0.9117056904,0.3932485117,-0.1268502866,-1.51601526,-0.5073687457,0.5491505274,0
0.8670887689,-0.4145935326,-0.5743221931,-1.447863009,-0.6336721962,0.8649632525,-1.098740448,0.09719670027,0.5832662976,-0.2636820791,1
-1.544744178,0.50465785,-0.4534601774,0.9412466245,0.748568136,-1.282302589,0.3160824196,-0.02942355858,1.85664016,-1.965786886,1
-0.418037752,0.8893501688,-0.2019138901,-0.4469499642,-1.760563244,-1.805967438,0.9380984216,1.134286648,1.593032969,-1.883667937,1
-0.8107199871,-1.316846328,-0.1510666518,0.3854248664,0.593628413,0.4113826156,-0.9612870385,-1.361907245,1.186837965,-0.9129852652,1
0.006533353934,1.04346393,0.117245976,-1.560397658,-1.405262216,1.620363656,-0.8892409253,-1.09490389,-1.330738499,1.604712328,0
-1.802396077,-1.23441417,0.7500395238,-0.2830277003,-0.6142486077,-0.07918417038,-0.03474741097,0.1823693743,0.227140002,-0.2188073336,1
-0.5419386094,1.837245981,1.346428372,-2.024919651,1.473185277,1.709449638,-2.329831985,-0.5938524414,1.480998541,-0.8054099194,1
0.5427547102,-0.5208351129,0.4232869653,0.5845252145,0.4171157846,0.7950104458,-1.348291865,-0.07074221299,1.237596974,-0.849863487,1
-1.260294408,0.4008140679,-0.495047251,1.637381996,0.6762336002,1.763938381,-1.841067955,-1.069753317,0.361088871,0.1796504806,1
-1.509528579,-1.151002937,-0.7301672548,0.3806676031,0.508933445,1.176229394,-1.623703845,2.585712077,1.061750501,-0.5911718046,1
-0.5934725456,-0.70070858,0.0009527449121,0.914076176,-0.8495665969,0.6555037794,-0.77599966,-0.9749529939,0.3245499466,-0.09809656007,1
-0.7956753985,0.05839332568,0.921281237,-1.924188571,-0.7753184703,-0.04269207323,-0.2782925837,-0.5924277274,0.6605090225,-0.5839227986,1
-1.668309496,0.0757105145,-0.6685914345,0.735569319,-0.2534964953,-0.3827211097,0.912129619,-0.2911285539,-1.141082079,0.8813603762,1
-0.54273817,0.1454699537,-0.9039232765,-0.4669346892,1.814912448,0.8913965195,-0.6241747566,0.1625591333,-0.4522543372,0.6404657572,1
-0.656083464,0.7722677746,-0.2139962398,-1.073382682,0.4465693551,1.242168751,-0.4760368789,-0.1870214106,-1.446449021,1.59935557,0
0.8746843322,-0.2046237529,-0.2737919461,1.267542504,0.00864526288,-0.6326977395,-0.2107970236,1.176865288,1.676336545,-1.628322489,1
-0.6940941069,-0.647581648,0.5284003258,0.7037574906,-0.01419848936,-1.152107482,0.6843566217,0.4478617914,0.8381989663,-1.047467631,1
0.114252528,0.1224133057,0.4396802635,-1.537052595,-0.3368630983,0.7644684219,-1.16482101,1.44548934,0.9171024226,-0.5808374688,1
-0.3505289312,0.46118544,0.1855412537,1.340075544,-0.5061704154,0.7825323978,-1.298669495,0.7997924879,1.159176079,-0.7854332391,1
1.2509525,2.02694004,0.352208693,-1.491536563,0.04383170112,1.002104801,-1.986536239,-0.1986406768,2.154963114,-1.586505495,1
0.9155024815,0.3622673149,-0.9281700965,0.4937492014,1.317308866,1.048265457,-1.469586766,-0.1630360454,0.9929405871,-0.5672995653,1
0.7426999721,0.2236354985,-0.2146443178,0.2651124847,1.592227891,1.751800232,-1.859844734,0.4473978756,0.4237888086,0.1219637586,1
0.7181442225,1.489464076,-0.2536171061,0.1871826394,0.5298990599,-1.286120047,0.8139648095,1.016735756,0.8320427111,-1.079542307,1
0.1839212488,1.265160815,0.6914369168,1.014403862,-0.6801446412,0.7919123693,-1.216057983,-0.5811745514,0.9695541068,-0.6186008256,1
-1.433775737,0.7604900346,0.7029474777,0.17749798,1.19061156,0.1773797802,-0.3928486263,-0.6166594825,0.4668847597,-0.3548153284,1
-1.131964149,0.7130439765,1.333662677,0.7050777876,-0.8457146706,0.9438282399,-1.10320192,0.1339925808,0.4380288004,-0.1158921039,1
0.3934061338,-0.5812710344,-1.025094376,0.2780727095,-0.3108581913,1.312940649,-2.178093091,1.15001286,1.943161782,-1.31632217,1
0.6350964397,-1.370473519,-0.9267306447,-2.057826539,0.1321273382,1.285352349,-1.475591069,-1.416639703,0.5409660168,-0.1097092319,1
-0.6773495175,1.041198708,1.322827314,2.217243174,0.1528362117,-1.673970975,1.149609476,2.016780519,0.8960221916,-1.243207361,1
0.2433921492,-0.5485679327,-1.187928263,1.025415079,-0.8971536092,-1.426277084,0.848943081,0.4546449897,1.034083832,-1.293632751,1
-0.2455224797,0.9005348992,-1.593326963,1.139025316,1.595037188,1.289491043,-1.544811557,-0.6400442992,0.6763480987,-0.2257960617,1
2.541940126,0.5661813846,-0.3055295048,0.9545730875,-0.5549944148,1.295111709,-1.55249567,0.7902477825,0.6812666067,-0.2284866721,1
-0.2106015897,1.505416008,0.2459781182,0.5260900567,-0.780711421,-2.561985477,2.234793738,0.06540403662,0.3860111903,-1.049399136,1
0.6639246152,1.041432454,0.9477266034,1.108036791,-0.4469675316,0.5255425438,-1.176928425,-1.433607266,1.410223642,-1.074574455,1
-0.9361473786,-0.2102499978,0.07188136257,-0.03131587251,-0.5434903065,1.413017064,-1.744448321,-1.024909356,0.8482104097,-0.3401512815,1
-0.2663331845,0.3503721074,-0.04056103119,1.15082062,1.193215446,1.389857375,-0.7181162837,1.102928644,-1.233937352,1.456542008,0
-0.3129627985,-0.8072564305,-0.7029914893,0.7498889208,-2.822184475,0.586492952,-1.567273871,-0.8903077029,2.099988834,-1.654904302,1
-0.4400909209,-0.3507004535,1.706515314,-0.1175979528,0.7668470355,0.1687745838,-0.8087433377,-2.328266726,1.345861789,-1.118418837,1
0.4770310742,0.2472416394,-0.8338706613,-0.7674212918,0.02752552572,-2.254722255,2.052949743,2.010731756,0.1610740736,-0.7688373144,0
0.5356856209,-0.7575187608,0.34717837,-0.122081292,0.3215565274,1.389279342,-1.695001235,-0.4704825684,0.7922090417,-0.298279374,1
-0.8126702814,-0.1872067781,-0.1860780478,-2.164156894,-2.387595507,1.203951781,-1.802142113,-0.1062071633,1.377336139,-0.8567336892,1
0.1393820474,-0.7382526244,-0.6290936128,-0.155101322,-1.389223823,-1.801089049,1.586070473,0.9503243866,0.2402761737,-0.7108073545,1
0.8071887461,-0.6667189023,-1.506378678,-1.81280851,-0.07533765506,-2.709346816,2.188010163,-0.3417882874,0.7716511451,-1.424498624,1
-1.817518774,-1.413699823,-0.956766033,1.823293127,-0.01573576816,0.6216107734,-1.37864199,-0.8272357476,1.640177104,-1.246901219,1
2.062092782,2.136764548,0.3217767645,0.4947620303,-1.083176289,0.8130663045,-1.848878676,0.7431302014,2.239909405,-1.712834778,1
1.21897905,0.2501464318,0.117602003,0.9820334533,0.3378123126,-0.2344471026,0.3551084202,-0.5840114117,-0.2768648091,0.1743276057,0
-0.4429726171,0.7401672213,2.076802195,0.4917737879,-0.206973574,0.8624086255,-1.177270213,-1.772295129,0.7510571699,-0.4097034604,1
1.18125743,-1.165146722,1.190406373,1.258736385,0.2256014421,1.067449789,-1.583654573,-0.3180608039,1.191815659,-0.7341722758,1
-0.06645628095,-0.77310708,0.3173060004,0.2673397613,-0.09455894152,1.072969683,-1.893301768,-1.692629902,1.822879889,-1.279138543,1
1.006278006,-1.101891033,-0.9666725996,-0.3374314222,0.211447352,-1.375909383,1.056855293,0.3587517402,0.5044328775,-0.8208917067,1
-1.182642315,-0.1967798388,1.441462585,0.9000705249,-1.051999559,-1.010189824,0.4425214081,-0.6979589871,1.061508984,-1.201243466,1
-1.09521484,0.6734552546,-0.3056048877,0.7122902258,-1.315193308,-1.038933598,0.3873868342,1.432793958,1.232104251,-1.357003481,1
0.4220643557,0.3388680496,-0.09177540016,-0.1187408335,0.465361772,0.7525233598,-1.211259397,0.366565948,1.036764702,-0.6878001691,1
-0.1984673652,-0.7580267457,1.462627719,-0.01689102199,-0.9525632791,1.154727297,-1.656649462,0.8809341268,1.17216415,-0.692792705,1
0.2189394763,-1.34394568,0.9727179326,-0.1977249974,0.1854403745,0.7469122897,-0.8733006933,0.6348042102,0.3471912995,-0.09218990823,0
-1.213341298,0.8760966978,1.404300027,1.451148254,-0.1560711021,1.042510185,-1.45042135,0.4466545902,0.9644858202,-0.5442639262,1
-0.6293773018,-1.026205956,0.4366235574,0.9936486861,1.895195738,1.010247953,-1.469603499,0.04280117519,1.067446408,-0.6424338172,0
2.549124097,2.262028745,1.319244939,-0.5498574436,-1.658665838,1.027101927,-1.067844066,1.705271425,0.2016125851,0.1120899896,1
0.4848468451,-0.2738132896,0.522441762,-1.624310759,1.675001833,1.17342004,-1.006787681,-0.03489479476,-0.2115703684,0.5107507602,1
0.3460915553,0.8564959442,0.01273849267,-0.6814609666,1.072393502,-1.146118829,0.8019389396,-0.4469374322,0.5827280962,-0.8245561073,1
0.8217999802,2.265376478,-0.5258110167,-0.859257253,1.485650602,0.7316688594,-1.438332302,-0.5266341652,1.548322075,-1.136634192,1
0.5671334729,-1.692710656,0.7046502456,-0.3887455775,1.37133824,-0.3996508129,-0.3159690796,-0.6708541793,1.437843526,-1.356736647,1
-0.1190564359,-0.03285312649,-0.06872936764,-0.1374053116,1.187093504,-0.6919338452,1.289797661,-1.477979868,-1.318255669,0.9484856971,0
-1.374765613,-0.1096803986,-0.1801826744,-0.8619149511,0.6530827308,1.278126078,-1.658843079,1.215872329,0.9349898859,-0.4529542811,1
-0.399538165,0.1283708574,-0.5044028991,0.04286235438,1.065642029,0.7272033461,-0.9915642183,2.254347529,0.630950454,-0.3434289815,1
0.3408697466,0.1335327738,-0.4951345179,-1.643489944,0.9770780697,0.941526962,-1.345144842,-1.439844573,0.9440674288,-0.5547682081,1
0.3611668755,2.153130907,0.2719965627,0.6464751526,-1.188647897,-0.3246117849,-0.1485467899,-0.9411211438,0.943797562,-0.9079434824,1
1.385556838,-1.882276544,-1.398546462,0.442868079,0.2738301277,0.9540749548,-1.309312795,0.5997251009,0.8452102893,-0.4656546443,1
0.3587392133,-2.220144553,0.916241109,-0.2602759769,-0.2127212779,0.1332279961,-0.520257718,0.6122327168,0.8174822436,-0.6707595335,1
0.06332344329,0.973982027,0.6953820138,-0.7794367862,0.09386021972,-1.825331347,1.278614045,0.2811921459,0.9250991965,-1.31063652,1
-0.8960415755,-0.3447573547,-0.2819036267,-0.09630649389,-1.996158859,-0.872881725,1.727399938,0.7507682837,-1.87092219,1.376592822,0
-0.6651864293,0.9069008874,-0.07778627046,0.8730935495,0.9392407801,0.9443916335,-1.20274507,-0.3229680821,0.643271169,-0.2934764874,1
0.1970405845,-1.21699899,-1.189523917,1.836427885,0.04592071927,1.091460814,-0.9816240251,-2.097696386,-0.1031858546,0.3940121079,1
1.253877972,-0.1790475894,-0.2729895839,-0.3109252794,-0.05846286538,-0.1347882351,-0.09593331949,0.003739684661,0.4628949288,-0.4384935058,1
-0.7978169756,-0.7021974615,0.4346027191,0.3260153918,0.5232373288,-0.3857931006,0.05647030906,0.2501226674,0.6386573719,-0.6607666164,1
-1.381024499,-1.414244202,0.5451784671,0.1043867334,-1.738904827,2.245133145,-1.331764464,0.6368171382,-1.637256893,2.044547667,0
-0.9336133201,-0.8396799415,0.3342974915,0.3378441523,-1.355609777,-1.192652243,0.3551754559,-0.1993173567,1.599990163,-1.71850229,1
-1.103199249,-1.90234368,-1.257352238,-0.5803234242,1.051262776,1.086569982,-0.4926214227,1.475607047,-1.107273534,1.262195448,0
1.799914011,-0.01054153699,1.155169738,-1.269122026,-2.894391717,-0.1689223982,-0.4913338684,1.947347363,1.349396778,-1.215739305,1
-0.4325629474,-0.06743136948,-0.1345983832,-0.9587032983,-1.111875515,-2.276540029,1.771550187,-0.0417620866,0.7871337102,-1.317100146,1
0.2884268815,-0.2457286327,-0.3304924296,-1.767136306,0.6516847428,-0.2979600805,-0.8035108324,-2.601748638,2.249285088,-2.031067688,1
0.8109929895,-1.208323978,0.06092063819,-0.08535097996,-2.091287173,0.5365139568,-1.233266782,1.166062618,1.5055176,-1.154037457,1
0.2231168173,-1.099269282,-1.210848973,-1.079915133,-0.336117327,-1.951682852,1.943757155,0.6347757589,-0.2061904343,-0.3661977257,1
0.4318723774,0.2619502417,0.795045954,1.73831419,-1.282642948,1.19894932,-1.188416761,0.838446322,0.1149255994,0.2351282904,1
-1.276300336,1.676057515,0.8722157561,0.1893155996,2.166894933,0.7664560086,-0.7253667607,0.9803627528,0.002251120305,0.2119863355,1
0.5930891556,0.2990989923,0.3920710236,0.7551729185,-1.156957836,0.8234359563,-1.243211106,-1.427016018,0.9640901994,-0.6050700638,1
0.3518813024,0.2287336319,0.09317678747,0.191812968,1.664634108,1.337634237,-2.071442542,-0.4515644472,1.673711269,-1.076083171,1
0.0362096816,0.6139982291,-0.9908013936,0.2745280942,-0.9848934054,-1.202828721,0.8035446561,-0.3675712305,0.6904865454,-0.9337049014,1
0.4752061457,-0.06896570017,0.4493897059,0.07553712396,-1.038688246,-1.47530765,1.320599586,-0.52821829,0.1524171515,-0.5437874734,0
-0.968736842,0.2976970315,-1.285066005,1.536844057,-1.318799695,1.19412552,-1.849249215,-1.337761868,1.494234176,-0.9607111246,1
0.8529979542,-0.7834531972,-0.2912783601,-0.5640525628,0.8664465294,0.8723869721,-1.265322338,-0.2217348221,0.914036833,-0.548060047,1
-3.162733282,-0.6095545989,0.3973818086,-1.652280495,-0.07311404984,-0.9460455666,0.6032941426,-1.141921297,0.6025884607,-0.7859102181,1
-0.2351441384,-0.8950557073,0.1778712851,0.8049779772,0.152698711,-2.093401438,1.668490553,-2.425980312,0.642025449,-1.140316884,1
-0.00303137899,-0.7268886075,-1.59975408,0.7544670935,0.9678769712,1.191278392,-1.399762013,1.115827987,0.5680558153,-0.159427473,1
-0.09939820156,-0.8793931727,-1.826217514,-0.03845591211,-0.2788211785,-0.2307569616,-0.1470662447,1.680722108,0.7568796238,-0.7198738759,1
-1.246375533,0.4419751197,-1.197631427,0.8588014216,0.571855652,0.07606431617,1.849593152,-1.0626752,-3.983076778,3.470609758,0
0.9834679324,1.263736933,0.4086961902,0.5612967659,-0.3562027972,0.03342937081,-1.151076324,0.7781971164,2.320617019,-2.000343189,1
-0.6841451115,0.1628735475,0.4479695882,0.07873979407,-0.4253423023,1.029889073,-1.535995966,-0.3413842312,1.166599054,-0.7228185562,1
-1.077430672,1.290612572,0.7330614189,-1.359256585,0.1060660758,-0.7139167816,1.382070172,-0.5093616706,-1.466468532,1.070703347,0
0.1010515043,0.7340093102,0.0106876364,0.7707405886,0.8096432182,1.971059782,-2.612773502,-2.28806475,1.555057698,-0.7965242621,1
-0.5613186506,-0.4384791631,0.4073743812,-0.8779762031,-0.973591585,0.6982270326,-1.457693619,0.2368943498,1.653964734,-1.237456032,1
-0.3864804162,-0.8257719105,0.1762207452,-0.2172445341,-0.0635937287,-0.9646554481,0.5299865857,-1.568380371,0.7910041275,-0.9542742447,1
1.00230064,1.522615544,1.293391496,-0.3915826308,1.217616413,-1.431167073,1.390047848,1.615206676,-0.07800963695,-0.3319152424,0
0.4034737328,-0.3122337498,0.7513750563,1.177535093,1.090200845,1.553922579,-1.759537334,1.233217228,0.6034740814,-0.08887750645,1
0.8784342556,0.1519699056,0.9884487792,0.4235100807,-0.07814982467,0.7809271495,-1.548728269,-2.203659696,1.680674874,-1.237503701,1
0.6328529569,-0.108972162,1.171183879,-1.944618021,1.100136733,0.8770480861,-1.373576034,-1.769743115,1.129308674,-0.7331862693,1
